Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
5743,102,cloud storage,2022-02-04 08:20:25,1684.39,12186
6078,144,CRM software,2022-02-26 11:49:37,4848.87,13605
9540,169,cloud storage,2021-11-07 10:39:45,2884.19,13225
9822,137,cloud storage,2020-03-05 00:16:07,1446.2,15122
7849,154,CRM software,2020-01-09 02:16:35,3006.08,12264
7057,156,cloud storage,2020-02-10 10:27:58,1607.76,10619
1634,144,CRM software,2022-05-14 15:51:15,2466.82,16578
1916,196,CRM software,2021-10-31 06:09:17,1700.29,13041
4849,196,cloud storage,2020-07-03 18:48:59,3041.79,19664
9824,146,cloud storage,2020-07-26 19:32:08,3474.59,19376
6557,193,cloud storage,2021-11-16 20:25:29,3103.67,17149
6600,143,CRM software,2022-10-26 12:54:27,1434.41,14985
7105,171,CRM software,2020-12-12 15:48:02,3043.59,11177
4250,133,CRM software,2021-04-03 20:31:34,4027.64,12179
6295,174,CRM software,2021-11-18 18:29:06,4173.76,12481
1243,181,cloud storage,2021-04-14 11:38:01,3956.99,19876
7426,183,CRM software,2020-11-17 23:18:04,2641.0,16488
4654,182,cloud storage,2020-06-14 22:50:03,2702.08,17147
3234,108,CRM software,2022-03-16 15:56:50,4835.52,12788
5174,186,CRM software,2021-04-07 00:54:09,4624.4,10877
7317,178,CRM software,2022-08-01 08:29:33,1947.62,16239
6316,139,cloud storage,2020-09-25 04:45:22,3994.68,14850
4770,109,cloud storage,2021-07-29 21:39:08,4404.74,10938
3659,115,cloud storage,2020-12-08 17:45:11,3784.77,15866
2773,158,CRM software,2020-08-07 17:58:56,1565.77,16180
6803,111,cloud storage,2022-11-14 08:59:05,2514.26,11316
6469,101,CRM software,2022-08-28 11:34:49,1096.86,15819
3212,174,CRM software,2020-07-02 14:40:26,4190.83,18386
3324,192,cloud storage,2022-12-29 17:45:23,3275.29,12997
9782,132,cloud storage,2020-04-25 00:12:54,4802.67,11991
5162,192,CRM software,2021-12-31 23:58:16,3134.27,14414
6650,109,CRM software,2021-01-12 02:57:07,2558.87,14650
8590,123,CRM software,2020-03-31 14:09:21,4398.9,13883
7931,165,CRM software,2020-09-29 03:09:58,1135.65,11889
6546,140,CRM software,2022-02-01 11:56:18,1821.31,14920
9502,126,cloud storage,2022-02-15 08:37:45,2035.39,19000
5189,163,cloud storage,2020-03-02 13:41:14,2116.72,18664
7060,137,CRM software,2021-06-05 22:09:26,3289.4,11332
4978,144,cloud storage,2022-06-21 11:27:17,4363.67,11839
2930,122,CRM software,2020-09-09 05:44:34,2864.49,10207
8672,117,CRM software,2020-10-11 05:39:24,3822.08,16175
8284,143,CRM software,2020-04-18 20:41:00,4642.39,18357
6042,144,CRM software,2022-02-06 10:06:03,4613.36,16792
2915,170,CRM software,2022-04-02 14:58:42,4939.12,16560
2947,120,CRM software,2020-05-04 08:12:12,1379.05,13545
7443,168,CRM software,2020-02-12 06:02:20,4973.05,12219
3901,131,CRM software,2020-01-04 01:46:07,3842.32,15339
5740,152,CRM software,2020-05-04 09:07:27,3867.19,11762
6787,165,cloud storage,2020-03-24 13:52:47,1303.19,15276
3020,141,cloud storage,2020-02-20 13:55:03,4288.61,14806
7365,159,cloud storage,2020-12-25 15:59:29,3488.1,10623
3374,118,CRM software,2020-06-15 08:58:47,3759.64,10720
4253,169,CRM software,2021-02-07 10:12:53,4730.62,18770
8728,126,cloud storage,2020-05-19 07:07:32,1578.97,18648
1191,160,cloud storage,2021-02-20 02:24:52,3315.65,18712
7367,149,CRM software,2021-03-31 02:37:07,1317.0,17765
2411,181,cloud storage,2022-04-24 21:35:17,2425.29,17029
6166,141,CRM software,2020-05-29 19:36:20,4827.04,19751
4877,100,cloud storage,2022-01-04 18:36:29,2444.41,16826
5118,182,cloud storage,2022-05-19 15:33:58,3830.62,13734
3907,112,cloud storage,2021-05-25 16:00:53,4742.14,10544
7474,112,cloud storage,2021-07-08 17:02:08,3931.14,14166
1063,119,CRM software,2021-07-27 11:06:55,3584.78,16998
4338,147,CRM software,2021-11-06 11:46:57,4514.36,15251
1022,162,CRM software,2020-02-09 02:25:18,3560.66,18633
7060,115,CRM software,2022-05-15 04:27:08,3254.11,10640
4866,161,cloud storage,2021-04-01 20:34:48,3815.93,18026
7644,120,CRM software,2020-01-16 08:16:46,2029.05,11753
3079,110,cloud storage,2022-08-27 20:13:44,3902.48,10305
3048,182,CRM software,2022-10-23 03:44:57,2872.32,11595
7432,147,cloud storage,2020-02-21 12:55:16,3981.67,18968
6915,120,CRM software,2022-12-04 15:59:58,2535.83,19294
7609,146,cloud storage,2020-02-07 09:10:02,3591.25,15329
5610,126,cloud storage,2020-04-14 22:46:56,3874.31,19596
3262,188,CRM software,2022-01-01 13:12:11,1792.95,16112
6470,121,CRM software,2022-05-06 10:59:37,4457.66,17165
4719,146,cloud storage,2022-07-26 14:08:49,3891.45,19513
2930,165,cloud storage,2021-08-06 22:02:23,1438.94,19249
2590,154,cloud storage,2021-06-01 21:20:08,3955.89,16904
7508,191,CRM software,2021-07-21 13:58:37,2463.0,12927
4646,158,CRM software,2022-08-09 12:03:35,1153.57,15400
7294,159,cloud storage,2022-07-12 15:01:30,3851.48,17227
4219,100,cloud storage,2021-02-24 14:34:44,1149.51,18317
9878,134,cloud storage,2022-05-14 01:25:11,4142.32,10703
5679,156,cloud storage,2020-06-05 22:00:25,2165.21,15770
5602,144,CRM software,2022-05-31 06:44:20,3576.04,11461
6255,116,CRM software,2021-12-12 16:17:10,2749.75,14341
5623,139,CRM software,2022-07-12 09:18:04,2407.14,15637
4761,119,cloud storage,2021-08-30 02:33:50,2592.53,11985
8318,181,CRM software,2022-03-13 15:24:07,2399.26,11214
8943,105,CRM software,2021-12-25 03:43:41,3867.11,15032
6614,169,cloud storage,2021-02-11 06:41:20,3672.06,17149
4902,172,CRM software,2021-10-22 05:15:25,1624.44,16680
9457,121,CRM software,2021-02-17 06:12:00,1198.97,12682
6597,116,CRM software,2020-02-15 05:30:30,4960.84,13134
2787,190,cloud storage,2022-03-16 02:45:01,1996.78,12612
8568,109,cloud storage,2022-01-11 06:20:40,2870.55,16274
5610,163,CRM software,2022-04-23 02:10:15,1625.02,13540
6233,139,CRM software,2020-07-21 06:17:47,1716.06,18612
8139,132,cloud storage,2021-03-21 09:32:39,4328.15,10573
1991,125,cloud storage,2021-01-19 14:16:12,1903.54,19492
4708,144,cloud storage,2021-01-22 05:03:42,1899.84,13515
4490,107,cloud storage,2022-11-15 02:27:27,2190.38,16326
9842,167,cloud storage,2021-03-14 22:44:28,4960.36,11986
3365,127,cloud storage,2020-07-30 08:05:47,3583.25,16665
6118,161,cloud storage,2021-08-05 23:47:01,2692.34,15344
9070,106,cloud storage,2021-03-18 13:33:46,1277.32,17538
9177,101,CRM software,2020-03-04 18:40:51,1926.2,10995
3582,158,cloud storage,2020-03-01 22:42:37,1277.68,17490
2586,104,cloud storage,2021-04-11 15:57:43,3258.35,13539
4468,103,cloud storage,2021-02-25 02:36:30,2640.47,12215
1241,137,cloud storage,2021-06-12 08:20:57,4444.68,14353
3124,160,cloud storage,2020-05-21 05:50:28,1548.53,12559
7118,192,CRM software,2021-02-18 08:13:35,3080.29,10733
8456,196,cloud storage,2021-12-24 02:55:49,1876.5,18985
4309,150,CRM software,2021-04-09 13:08:10,2756.72,11366
6353,183,cloud storage,2022-09-27 01:17:39,3013.51,13189
6791,104,cloud storage,2021-12-12 17:55:54,3330.14,18790
1444,165,cloud storage,2020-05-26 06:32:24,2923.88,16094
5892,184,CRM software,2021-12-28 23:33:14,2114.01,18171
8330,166,CRM software,2021-03-15 05:59:26,2996.11,18034
9952,150,CRM software,2020-10-13 05:27:19,3387.77,19805
9838,105,cloud storage,2022-02-22 12:37:20,4062.02,18374
1056,124,cloud storage,2021-06-27 04:28:59,2149.72,16241
6584,112,CRM software,2021-01-20 07:44:30,4343.35,16902
5479,135,CRM software,2021-09-13 18:52:29,1312.53,13192
6832,130,cloud storage,2022-10-03 03:37:55,4606.73,19986
6467,135,cloud storage,2020-04-06 16:37:41,3804.11,12181
5479,135,cloud storage,2021-05-22 16:39:53,2060.08,16012
6999,158,cloud storage,2021-06-12 05:54:09,4505.57,10916
3927,188,cloud storage,2020-03-14 15:01:27,3348.98,15925
1292,112,cloud storage,2021-06-11 19:26:53,3911.23,11845
6783,101,cloud storage,2021-01-06 18:13:38,4544.25,16534
6707,113,CRM software,2020-09-10 07:09:19,2110.39,17627
7503,121,cloud storage,2020-04-07 22:12:01,4297.32,12207
7819,144,cloud storage,2020-07-25 03:14:32,3586.04,19072
1751,160,CRM software,2021-08-15 23:50:28,3703.85,13138
4313,135,cloud storage,2022-12-06 05:43:07,1253.77,19431
4593,128,cloud storage,2021-06-18 14:23:35,2745.51,11328
9483,174,cloud storage,2021-08-07 17:51:40,2569.62,16167
4487,146,cloud storage,2022-09-15 14:56:31,1752.08,19406
8368,198,cloud storage,2020-02-22 12:30:20,4588.34,18465
6544,180,CRM software,2020-03-14 01:36:15,3298.16,19179
4102,138,cloud storage,2022-12-21 04:19:44,4087.42,14538
4940,139,CRM software,2021-03-19 16:08:46,2353.33,16972
6086,198,CRM software,2020-12-19 00:29:02,2527.59,19302
9287,156,cloud storage,2022-12-25 16:19:24,3515.39,16253
8351,120,CRM software,2020-10-22 11:16:02,1016.28,15418
8750,141,CRM software,2020-02-28 00:39:06,2974.39,15832
8400,174,CRM software,2022-12-11 08:59:03,3421.25,11774
8234,132,cloud storage,2021-10-02 04:38:02,3108.34,12280
8023,187,CRM software,2020-09-08 08:41:56,4212.37,10085
4784,199,CRM software,2020-10-26 21:15:31,2343.33,10485
1608,187,CRM software,2022-01-02 01:07:02,2330.58,14792
3717,172,cloud storage,2020-06-08 15:23:58,4568.97,16994
8950,109,cloud storage,2021-05-12 03:08:06,2311.74,16098
1461,110,cloud storage,2022-07-17 19:29:40,2010.69,14419
4150,179,CRM software,2021-09-20 09:02:43,2142.59,12098
6209,144,CRM software,2020-11-26 10:54:45,3135.27,17897
3974,130,CRM software,2020-01-18 20:52:12,2995.18,19945
1903,181,cloud storage,2022-09-18 09:00:12,1523.47,18385
6991,187,CRM software,2022-03-08 18:39:13,1767.95,17907
6584,127,CRM software,2021-05-01 04:38:19,2379.34,17405
1784,132,CRM software,2020-07-07 09:19:46,2470.07,11387
7961,117,cloud storage,2020-06-19 22:37:37,3244.52,13374
8091,126,CRM software,2022-10-12 10:37:16,4539.92,11501
1367,153,CRM software,2022-11-05 18:49:18,4672.86,17514
4183,158,cloud storage,2022-04-17 05:42:18,3658.44,10740
4985,193,cloud storage,2020-03-18 10:19:59,2469.57,11417
2812,128,CRM software,2020-12-19 17:09:49,1461.17,13598
6893,196,cloud storage,2021-06-21 00:18:38,4394.69,18661
9210,188,CRM software,2021-03-17 22:52:38,1044.25,14774
5866,192,cloud storage,2022-04-23 16:32:12,2955.61,14686
6860,198,cloud storage,2020-11-08 18:31:06,4425.33,11412
3178,168,CRM software,2021-11-25 23:41:11,3857.17,17650
6990,177,CRM software,2020-12-21 11:16:48,3372.98,16352
3850,121,cloud storage,2022-05-31 19:57:11,4356.98,16306
5992,151,cloud storage,2020-06-09 13:58:57,3928.55,16735
5770,107,CRM software,2020-03-06 06:00:11,2260.88,12914
2207,167,cloud storage,2020-02-24 05:10:05,4859.39,18254
9730,122,CRM software,2021-10-26 23:14:25,2698.03,13495
4897,145,CRM software,2020-07-29 10:11:44,2578.49,14081
6236,196,CRM software,2021-04-11 13:53:48,2356.95,11175
4377,105,cloud storage,2022-12-05 20:51:50,4729.59,16240
2871,113,CRM software,2022-04-17 11:14:40,1488.7,11818
6462,154,cloud storage,2022-04-15 20:40:09,1960.09,14599
7161,119,cloud storage,2022-03-22 23:28:58,2060.17,17688
9518,117,CRM software,2021-12-23 16:29:49,1835.38,11561
8135,129,cloud storage,2021-01-04 17:51:55,1802.65,14396
7397,199,cloud storage,2022-07-09 09:18:41,1891.71,14198
1770,100,cloud storage,2020-12-08 23:52:16,4580.9,18734
1854,181,CRM software,2021-11-03 10:47:43,4660.43,12632
1216,106,CRM software,2022-05-03 18:05:10,3419.11,17539
3280,141,CRM software,2020-03-23 23:13:37,4497.1,12007
2739,168,cloud storage,2020-10-18 23:26:27,3493.57,18468
1744,120,CRM software,2021-01-25 07:24:20,1348.26,11057
1832,174,cloud storage,2022-10-24 17:29:25,4917.29,14276
4647,141,CRM software,2021-08-30 16:13:00,3028.16,11892
2916,159,CRM software,2022-02-17 17:00:37,2544.69,16886
1515,160,CRM software,2022-02-03 15:32:03,3676.61,16426
7616,164,CRM software,2020-07-05 23:04:59,2379.51,18430
4617,177,cloud storage,2020-01-27 11:18:01,4108.08,13223
9580,151,CRM software,2020-09-11 14:31:13,3105.37,13268
4005,165,cloud storage,2021-08-05 01:45:19,4224.35,10182
8949,161,cloud storage,2020-06-04 05:29:01,1291.85,11133
2310,144,CRM software,2021-02-13 19:55:20,4312.49,10056
2802,130,CRM software,2021-10-21 00:45:42,3122.8,19138
7528,167,CRM software,2022-07-11 04:58:45,4340.66,11828
5157,194,cloud storage,2021-07-18 03:06:43,2790.0,11222
6249,132,cloud storage,2022-12-02 08:41:13,1238.56,19914
6132,179,CRM software,2021-11-28 21:41:06,4478.61,16342
7025,126,cloud storage,2021-01-31 12:25:06,1899.18,16066
4168,131,CRM software,2021-04-20 11:42:41,1425.66,10816
2427,167,CRM software,2022-01-21 14:33:36,4448.99,15396
3607,171,CRM software,2022-08-04 10:45:14,1765.12,13982
2553,128,cloud storage,2021-10-22 19:35:50,2477.37,11014
8577,104,CRM software,2022-12-11 00:37:02,3240.58,14091
5607,153,CRM software,2020-11-12 00:38:22,1859.95,11890
6605,151,CRM software,2020-11-12 06:11:50,2908.85,18984
7984,141,cloud storage,2021-11-08 11:54:01,1737.25,13156
9586,184,cloud storage,2022-01-20 19:50:23,3370.19,11598
6896,198,cloud storage,2020-03-31 18:42:38,4245.28,12689
1956,157,CRM software,2021-11-06 15:16:51,4729.32,15232
6246,101,CRM software,2021-12-27 10:05:55,2971.62,18989
7550,193,CRM software,2022-12-22 03:38:32,1022.27,15516
6703,171,cloud storage,2021-06-17 21:59:32,3284.78,15298
4767,183,cloud storage,2021-01-25 20:28:44,2737.49,17973
3687,112,cloud storage,2020-09-19 19:21:19,1659.98,18697
2846,169,cloud storage,2021-03-29 04:35:47,4831.54,19734
7592,177,cloud storage,2022-09-30 18:41:07,2044.9,13020
1264,158,CRM software,2020-08-21 23:14:40,3138.92,13182
4595,170,CRM software,2021-12-22 11:57:55,4439.23,14759
3212,123,cloud storage,2020-02-03 11:22:34,2452.49,10027
1382,163,cloud storage,2020-01-19 08:20:14,3511.23,12663
4460,161,CRM software,2022-04-20 23:18:42,1452.43,19513
6935,165,cloud storage,2022-01-18 08:27:43,2583.67,11868
2469,149,CRM software,2020-12-16 00:15:05,3254.93,17071
9186,175,CRM software,2020-02-10 23:30:18,4572.77,17141
8412,110,cloud storage,2020-01-12 04:09:25,2506.75,11682
2339,129,cloud storage,2020-12-15 16:14:48,2235.66,18591
9405,196,CRM software,2022-07-29 14:16:48,2171.26,14130
2397,100,CRM software,2021-04-12 19:49:36,1224.55,11385
9497,140,CRM software,2022-11-29 18:21:51,3568.63,15783
4017,142,cloud storage,2020-12-08 13:33:35,2795.58,15351
3672,197,cloud storage,2022-05-23 22:17:02,3173.71,14874
5179,132,CRM software,2020-11-28 13:14:27,3744.71,10925
7720,182,cloud storage,2020-09-11 13:10:01,1784.65,10650
1373,191,cloud storage,2020-12-28 17:32:59,4969.64,18114
5361,177,CRM software,2021-08-21 17:29:24,3642.43,13754
2520,194,CRM software,2020-01-27 07:49:31,4872.92,16581
8269,135,CRM software,2022-05-05 01:49:04,3619.59,13958
9565,103,CRM software,2021-04-02 08:34:53,4391.0,15870
5960,103,cloud storage,2021-01-18 03:46:36,3469.18,16948
6117,119,CRM software,2021-04-13 08:33:00,4727.25,14087
8744,171,cloud storage,2020-04-26 07:11:47,4478.66,19128
2885,121,CRM software,2022-03-07 08:12:47,3784.56,14336
2892,106,cloud storage,2022-11-12 11:42:30,4247.43,13340
1710,186,cloud storage,2022-07-14 00:54:36,1873.31,14250
9482,161,CRM software,2022-08-26 06:54:04,3590.51,18136
4422,184,cloud storage,2022-02-22 03:04:01,2796.23,16732
3355,161,cloud storage,2021-06-22 21:05:30,2625.03,11816
9498,179,cloud storage,2020-12-28 12:00:44,3255.38,15656
6845,142,CRM software,2020-08-14 23:07:54,2914.51,10100
3633,187,cloud storage,2022-12-06 08:23:57,3973.53,18110
4661,144,CRM software,2021-11-22 05:01:09,3956.54,12606
3711,120,cloud storage,2021-01-15 02:54:13,1861.35,10554
6822,184,cloud storage,2022-05-12 20:19:22,4658.34,17728
4040,101,cloud storage,2022-12-09 21:17:08,3202.71,12792
6067,126,cloud storage,2021-04-01 01:50:42,1956.96,14906
8195,159,cloud storage,2020-09-16 23:36:35,3781.37,12113
9334,182,CRM software,2021-12-13 02:50:52,2495.08,10493
5315,179,cloud storage,2020-05-20 06:58:46,1339.21,16600
3682,146,cloud storage,2022-12-24 23:51:32,2288.62,11450
9855,174,CRM software,2021-11-06 06:40:03,4970.18,16099
2971,115,CRM software,2022-04-16 15:29:23,2467.6,19778
5189,148,cloud storage,2021-03-29 05:38:11,2522.08,19313
4555,184,cloud storage,2021-03-09 17:58:45,4665.45,11075
9762,159,CRM software,2021-08-18 08:09:33,3890.82,13461
3108,196,CRM software,2022-12-05 23:37:53,3721.7,17023
8480,138,CRM software,2022-12-02 03:03:02,2006.57,13426
5432,141,CRM software,2021-06-26 22:51:12,1142.52,17190
1178,155,CRM software,2021-02-24 07:36:55,2519.96,15407
2180,171,CRM software,2022-03-28 10:47:56,4970.61,18525
1127,110,cloud storage,2021-05-27 09:12:12,1290.61,16401
5182,172,CRM software,2020-01-07 00:53:54,1233.72,13548
8952,153,CRM software,2021-06-25 14:35:24,3388.42,15769
8253,173,cloud storage,2020-11-16 02:28:16,3401.53,16749
2888,100,cloud storage,2020-05-17 05:42:18,1303.29,11410
2531,143,cloud storage,2022-09-05 23:23:43,3896.95,13789
6646,175,CRM software,2020-05-12 11:54:50,1470.94,16123
3293,166,cloud storage,2021-03-11 02:03:14,2641.9,12604
1682,185,cloud storage,2021-06-12 22:44:50,1610.32,19869
2948,162,CRM software,2022-06-16 18:18:13,3365.29,11938
6613,177,CRM software,2020-03-12 08:44:09,3467.27,16236
4597,157,CRM software,2021-02-17 14:15:42,2561.47,18007
4087,141,CRM software,2021-04-06 15:39:54,3622.16,16836
6947,140,CRM software,2022-04-10 06:38:15,1358.48,10019
4164,135,cloud storage,2021-12-19 16:33:47,4291.97,11107
5737,143,CRM software,2022-09-08 11:23:00,3488.86,17321
4002,173,cloud storage,2022-07-25 05:47:08,3346.36,17961
7449,199,CRM software,2021-04-12 20:37:58,4093.31,18262
9194,136,cloud storage,2022-09-06 05:45:01,4231.23,19509
5603,161,CRM software,2021-03-03 23:07:37,3198.49,15271
2042,117,cloud storage,2022-12-19 00:01:28,4440.71,14322
5357,162,cloud storage,2021-06-22 13:58:47,3078.97,15728
4234,147,CRM software,2021-03-03 00:15:21,3177.6,18778
4033,147,CRM software,2021-07-22 21:24:08,1268.36,15086
6720,131,CRM software,2022-01-06 03:09:19,2054.28,19804
1210,124,CRM software,2020-06-22 11:24:33,3927.28,10000
5863,111,cloud storage,2020-08-25 22:19:36,1593.42,18689
9623,137,CRM software,2021-02-22 09:23:01,3934.25,18708
1136,148,cloud storage,2021-01-05 23:40:07,3328.96,15675
9641,174,cloud storage,2020-01-20 01:33:57,2924.88,19473
9549,173,CRM software,2021-10-30 06:14:24,3969.64,18962
3200,118,CRM software,2020-01-05 19:15:54,4019.4,18322
2132,134,cloud storage,2020-12-22 02:55:01,4028.71,17276
9443,147,cloud storage,2020-10-21 14:10:48,2640.56,10565
4754,147,cloud storage,2020-06-03 13:58:16,4102.39,15630
5332,129,CRM software,2021-02-23 05:26:06,3154.0,10309
3366,139,cloud storage,2021-06-04 02:06:37,1534.03,13626
7802,156,CRM software,2020-11-22 06:34:44,2964.8,10180
2027,179,CRM software,2021-04-24 09:13:43,2702.4,18194
9206,159,cloud storage,2021-03-11 17:08:15,1660.09,11573
9405,186,CRM software,2020-04-13 01:03:45,4757.37,11033
5321,171,CRM software,2020-02-02 07:02:06,3449.98,13799
9626,145,CRM software,2022-08-01 07:56:37,4216.8,13850
7353,180,CRM software,2022-08-21 02:02:27,3900.87,10127
6321,162,CRM software,2022-12-18 11:48:50,4249.44,19460
4314,117,CRM software,2020-04-30 17:10:07,1771.57,15746
1553,193,CRM software,2022-11-02 19:31:36,4528.48,11575
6520,180,cloud storage,2020-12-10 03:11:22,1428.39,12866
1217,122,CRM software,2022-09-17 07:02:29,3681.24,15793
3226,117,CRM software,2022-10-07 01:26:39,3287.46,10137
2003,125,cloud storage,2020-07-04 00:17:52,2549.48,11699
4350,189,CRM software,2021-04-15 12:51:22,1392.83,19616
1621,175,cloud storage,2020-10-06 12:52:03,1704.25,14462
9808,108,CRM software,2020-10-03 17:21:20,1478.01,12527
3845,116,CRM software,2020-10-28 20:15:36,2502.28,17062
6171,133,cloud storage,2022-05-08 09:18:58,4626.26,17959
4769,172,CRM software,2021-03-21 10:40:08,4758.75,12168
1970,132,cloud storage,2022-05-30 13:36:28,4708.84,11947
5340,120,cloud storage,2021-09-13 03:57:32,4811.46,10560
6072,173,cloud storage,2022-03-08 23:22:53,4989.23,16874
5757,162,CRM software,2021-05-14 16:47:59,4809.64,16558
3498,145,cloud storage,2021-05-15 09:16:02,2629.76,19560
4750,178,cloud storage,2021-02-23 07:56:52,1661.25,11329
8896,129,cloud storage,2021-02-10 07:19:23,4135.58,13068
2567,159,cloud storage,2021-07-24 03:57:01,3881.56,12293
4290,127,CRM software,2022-04-12 17:44:12,1942.39,18240
2321,184,cloud storage,2022-04-11 05:32:17,3450.82,10493
2349,102,CRM software,2022-10-20 01:55:42,4796.76,11583
2382,106,CRM software,2022-07-27 15:11:22,2195.96,14821
2443,123,cloud storage,2020-05-08 08:18:31,2046.04,16290
2973,160,cloud storage,2020-04-16 08:45:42,2852.95,11674
8110,157,CRM software,2020-02-08 14:59:34,4075.27,13962
2505,195,CRM software,2022-07-27 11:29:13,2228.56,16531
4833,128,CRM software,2022-06-10 22:45:08,2779.78,15634
9869,101,cloud storage,2021-06-22 07:31:20,4680.85,10194
2261,175,cloud storage,2020-06-15 17:37:47,2765.18,10918
8170,155,CRM software,2022-02-02 04:58:02,1905.33,15789
6333,101,CRM software,2021-09-29 19:19:05,4587.57,16539
3416,198,CRM software,2020-11-27 16:49:53,1822.59,18449
3147,109,CRM software,2021-01-05 16:27:14,2516.57,14670
8806,180,cloud storage,2022-10-13 02:17:00,1717.14,10495
7524,191,cloud storage,2020-09-28 14:57:03,3725.62,16421
2909,142,CRM software,2021-02-24 02:11:15,3375.48,17321
9447,162,CRM software,2022-08-26 07:24:09,4454.08,10801
5873,105,CRM software,2021-09-16 08:41:15,2541.8,12540
4985,161,cloud storage,2020-05-21 19:45:36,4504.4,11883
8222,165,CRM software,2022-09-26 11:35:28,4877.31,16272
4206,146,cloud storage,2021-10-21 09:39:14,2344.37,18609
1838,163,cloud storage,2020-04-24 22:51:10,3687.52,15008
9605,113,cloud storage,2020-05-15 17:33:39,3533.32,17423
4780,147,cloud storage,2022-03-12 05:15:15,2287.29,10022
6232,152,CRM software,2021-03-20 11:04:18,4966.78,18755
5153,131,cloud storage,2022-09-01 07:31:16,1636.44,17057
3840,182,CRM software,2022-05-02 02:41:10,2896.92,17010
1797,148,CRM software,2022-10-23 17:09:05,4647.46,18807
5860,184,cloud storage,2021-01-10 12:45:46,2095.54,11329
7653,172,cloud storage,2020-07-03 15:42:49,1175.54,13065
4835,182,CRM software,2020-01-27 09:18:58,1886.58,18457
4350,176,CRM software,2022-07-26 01:53:14,4447.71,13831
2410,122,cloud storage,2021-06-25 15:57:31,2684.62,11693
3303,118,CRM software,2022-01-25 04:59:41,2083.52,17335
7671,124,CRM software,2022-09-02 08:37:44,2877.78,18226
4470,159,CRM software,2021-10-22 07:43:27,2093.3,10278
5581,116,CRM software,2020-08-05 03:25:38,2536.75,17221
8449,103,cloud storage,2022-06-20 23:07:38,4781.4,19945
5602,188,cloud storage,2021-12-15 04:09:31,3098.46,11172
7172,120,CRM software,2020-04-07 13:01:18,1964.23,14511
3746,166,cloud storage,2021-11-01 15:22:58,2979.52,17819
5567,163,CRM software,2022-07-28 02:05:43,1773.53,14017
2252,158,CRM software,2020-07-19 00:57:10,1775.72,12051
7047,140,cloud storage,2022-12-17 21:54:09,2357.21,13444
7214,152,cloud storage,2021-11-21 17:55:59,2184.95,16582
9057,117,CRM software,2021-12-03 22:48:10,4171.59,10493
1035,104,cloud storage,2020-08-30 10:31:51,3560.39,13022
3505,105,CRM software,2020-08-29 02:04:59,1814.36,13792
7640,135,CRM software,2022-02-16 08:55:43,1312.97,15563
6482,111,CRM software,2022-07-08 12:59:03,2667.81,13580
5608,151,cloud storage,2020-02-25 13:19:00,2812.33,10311
8190,102,cloud storage,2020-04-14 02:38:02,1077.74,18377
2316,111,cloud storage,2022-10-31 08:49:47,3040.29,16133
3900,178,CRM software,2022-02-15 03:26:48,2339.11,12313
9666,107,CRM software,2021-03-24 14:09:05,2433.78,17935
2382,197,cloud storage,2021-08-23 21:49:47,1800.59,17711
6828,105,cloud storage,2022-04-27 03:29:38,1417.06,18411
7836,189,CRM software,2022-05-17 10:36:52,3512.01,19667
2972,120,cloud storage,2020-03-20 13:56:58,4446.63,19036
5697,198,CRM software,2021-08-11 10:23:50,4867.51,11005
1676,168,CRM software,2020-07-17 16:35:46,4620.89,12713
8190,111,CRM software,2022-05-08 02:07:58,3710.32,15691
9062,176,CRM software,2022-02-25 06:13:01,4114.93,19001
3320,159,cloud storage,2021-12-31 04:47:46,4284.87,11841
3588,131,cloud storage,2021-01-10 02:04:59,3738.08,12657
8512,153,CRM software,2020-04-16 23:05:14,1378.02,11801
3465,128,CRM software,2021-05-26 14:50:00,4762.29,15059
6987,145,CRM software,2022-02-25 22:39:55,3034.48,15263
8392,104,cloud storage,2021-08-06 01:01:47,1952.06,12922
1750,192,cloud storage,2021-05-04 22:52:29,3052.18,11319
2848,105,CRM software,2022-11-19 08:58:27,3376.99,17814
1660,117,CRM software,2021-12-27 04:12:58,3259.2,17214
8720,161,cloud storage,2021-09-10 01:13:00,2112.59,16329
9664,173,CRM software,2021-04-07 20:40:15,1770.43,18541
6559,119,cloud storage,2020-07-13 13:03:46,4107.24,13780
1103,158,CRM software,2022-01-15 09:00:20,4354.51,12946
1590,138,CRM software,2020-06-10 02:00:20,3726.99,17912
7307,191,CRM software,2022-08-12 14:25:28,3454.18,11056
8664,188,cloud storage,2021-05-07 02:49:25,1470.55,11196
3794,194,CRM software,2021-07-07 16:46:22,4503.54,12726
4246,136,cloud storage,2022-11-15 21:44:13,3243.67,16220
3070,173,CRM software,2021-12-29 08:12:22,1184.05,17172
4600,125,CRM software,2020-03-16 17:28:04,4606.03,11095
8386,131,cloud storage,2020-01-22 09:50:15,2239.77,13134
8965,199,cloud storage,2022-02-16 22:58:44,2367.35,17790
5723,121,CRM software,2020-12-12 19:48:41,3887.42,17105
2941,132,CRM software,2022-04-09 04:00:24,3836.06,14928
3492,111,CRM software,2020-01-10 16:17:57,2591.63,14026
3080,160,CRM software,2022-09-21 04:29:48,4916.82,14025
3712,142,CRM software,2022-11-03 23:58:43,1091.34,11180
8936,154,cloud storage,2022-05-23 11:56:10,3008.05,13467
6455,193,CRM software,2022-07-31 01:02:09,2221.49,12135
7460,125,cloud storage,2022-09-28 22:49:51,2197.82,11506
