Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
9451,164,cloud storage,2022-08-25 09:02:42,3183.32,15544
4144,140,CRM software,2022-04-30 08:40:33,2210.29,16554
9280,122,cloud storage,2021-02-12 01:31:37,1807.56,15989
2761,168,CRM software,2020-08-05 01:07:54,4670.88,13985
1180,140,CRM software,2020-08-12 15:37:25,3682.78,15269
3951,121,CRM software,2020-08-13 03:12:21,3097.23,14681
6775,107,cloud storage,2021-11-03 09:57:56,1566.79,16671
4579,144,CRM software,2021-11-12 22:06:29,3436.59,10413
2003,135,cloud storage,2022-09-25 10:53:11,3115.19,15552
5838,178,CRM software,2020-06-28 08:28:20,2164.27,18305
6503,145,CRM software,2022-03-10 06:45:54,3384.06,19435
8524,168,CRM software,2021-11-28 01:49:05,1827.13,18500
1143,150,CRM software,2021-01-08 18:34:14,1319.68,10339
2330,160,cloud storage,2021-11-13 16:15:16,1654.04,14307
5032,178,cloud storage,2021-09-06 02:19:57,1203.67,13800
5985,132,cloud storage,2021-04-06 16:11:43,3370.23,18719
2005,148,CRM software,2021-12-29 18:59:51,1837.67,14567
4004,191,CRM software,2022-11-30 15:26:05,2121.19,16721
1916,196,cloud storage,2020-10-04 19:07:53,4932.71,12287
4261,143,cloud storage,2022-03-07 02:36:34,2478.75,17663
4961,193,CRM software,2021-01-01 22:43:08,4865.03,14041
8211,105,CRM software,2022-07-22 04:59:49,4767.17,19811
1710,132,cloud storage,2021-11-22 10:38:26,4561.51,15330
1560,145,CRM software,2022-05-24 14:23:51,1255.57,19473
4643,172,cloud storage,2022-07-11 12:40:06,4935.93,18597
6688,126,CRM software,2022-09-17 11:22:40,1474.3,17216
5727,138,cloud storage,2021-11-05 00:04:44,3160.39,15128
3382,155,CRM software,2020-06-24 00:51:02,1629.4,12680
5035,179,cloud storage,2020-01-14 17:35:04,2592.97,13222
7246,199,CRM software,2022-06-24 23:54:57,1924.11,15406
6094,169,cloud storage,2021-08-23 23:27:17,4618.97,16939
2576,157,cloud storage,2022-12-03 07:08:08,4289.19,12381
7955,197,cloud storage,2022-07-28 18:00:57,4173.09,18339
1628,124,CRM software,2020-09-08 07:09:42,1165.99,19588
4950,181,cloud storage,2021-07-16 22:21:38,3022.5,13380
4524,183,CRM software,2022-10-09 20:41:43,4646.78,16330
1721,122,CRM software,2022-09-24 09:17:36,1674.45,14136
7990,168,CRM software,2020-05-22 00:48:58,1971.05,10016
2475,194,cloud storage,2020-11-03 17:04:06,4285.72,12091
8112,111,CRM software,2021-02-04 18:49:00,1233.5,15317
8041,103,CRM software,2022-01-25 00:57:06,3928.85,17351
4172,132,CRM software,2021-04-02 17:59:07,3454.83,16203
7184,177,cloud storage,2020-02-04 13:29:06,4689.34,15115
8025,128,CRM software,2022-12-28 07:01:08,1352.24,11886
8201,107,cloud storage,2021-02-23 09:39:52,2356.15,12434
1206,147,cloud storage,2021-09-17 19:15:00,1590.55,16307
6132,171,cloud storage,2021-09-04 22:10:46,1117.07,19279
5187,122,CRM software,2020-06-03 00:01:15,2662.98,17136
8429,132,CRM software,2020-07-09 21:24:46,2625.04,17359
5116,199,cloud storage,2020-05-14 02:51:32,3149.83,15054
7911,125,CRM software,2021-08-03 13:48:32,4467.25,14213
4003,121,CRM software,2020-01-23 03:08:14,4493.67,17086
2246,119,cloud storage,2021-11-27 01:40:51,3423.07,14742
7721,125,cloud storage,2020-05-19 23:20:39,2266.62,10981
2898,179,cloud storage,2022-09-10 19:24:22,1207.32,18916
8865,186,CRM software,2020-01-23 01:55:00,2217.76,17853
6060,164,CRM software,2020-03-25 20:52:11,4694.37,19818
9076,131,cloud storage,2022-01-08 23:43:18,2757.51,11608
3483,120,CRM software,2021-02-26 06:55:46,1588.53,13700
8285,130,cloud storage,2021-07-21 09:25:18,2601.48,15866
8848,169,cloud storage,2021-05-24 09:44:23,4332.29,14310
5392,138,CRM software,2021-11-23 07:09:30,3869.11,12302
6610,193,cloud storage,2020-05-17 06:36:36,2301.43,11717
3350,116,CRM software,2021-11-19 04:29:22,3265.49,19123
6209,136,CRM software,2022-06-05 05:45:29,4462.87,11305
2714,136,CRM software,2021-11-09 12:16:28,2896.42,19151
4944,120,CRM software,2022-08-16 10:14:18,2819.33,12316
5134,189,cloud storage,2021-08-18 00:41:17,4155.1,14876
1121,135,cloud storage,2021-07-29 08:36:18,1802.08,16185
5581,123,cloud storage,2022-09-01 23:20:05,2380.92,11326
5857,195,CRM software,2020-11-12 21:05:46,2891.07,16924
8599,155,cloud storage,2020-01-18 02:56:37,2328.95,17215
4070,199,cloud storage,2021-02-16 00:50:49,2518.34,10081
3230,159,cloud storage,2020-05-21 19:37:55,3736.1,18409
9624,189,cloud storage,2020-12-24 03:11:17,3748.68,11452
5689,108,cloud storage,2022-01-12 01:38:02,1897.76,11017
4910,110,cloud storage,2022-10-16 03:47:33,3155.42,10171
2809,162,cloud storage,2022-12-16 10:28:01,2285.07,19638
9029,170,CRM software,2020-10-17 21:50:30,4216.57,13615
1830,190,cloud storage,2020-07-29 07:45:58,2696.44,10883
9436,128,cloud storage,2021-09-01 18:58:59,3642.93,17116
1542,116,cloud storage,2021-12-29 05:33:31,1596.88,18087
3633,100,cloud storage,2022-12-19 16:41:30,2190.91,13040
6187,197,cloud storage,2021-05-03 02:15:15,2799.88,19682
9695,136,CRM software,2020-07-22 14:02:23,1807.89,19469
8395,100,cloud storage,2022-02-07 04:30:52,4229.83,14548
5419,162,cloud storage,2021-02-09 15:58:02,4686.18,12801
9884,129,CRM software,2021-12-18 12:34:36,4951.94,18024
3195,143,cloud storage,2021-04-04 09:31:49,1468.93,19011
6833,136,CRM software,2022-02-20 10:18:35,2705.02,17032
7988,199,CRM software,2020-10-04 08:32:20,1574.38,19137
7401,122,cloud storage,2022-07-14 22:56:29,1651.21,17653
8831,171,cloud storage,2020-11-20 16:44:26,1667.5,19207
9494,132,CRM software,2020-12-01 10:30:39,2848.6,10303
2162,112,cloud storage,2021-01-07 13:39:38,4541.9,15534
1994,107,cloud storage,2020-02-28 00:50:58,1708.74,19693
5351,101,cloud storage,2020-05-04 23:53:22,3900.31,11335
3053,170,cloud storage,2021-02-03 03:00:51,1452.47,12625
1596,127,CRM software,2021-12-22 02:13:29,4076.23,16906
8949,155,cloud storage,2020-08-10 01:28:10,4627.82,12131
3036,166,cloud storage,2021-08-26 09:19:07,3823.6,19567
7505,166,CRM software,2020-09-30 15:00:24,4204.85,13816
2407,128,cloud storage,2020-01-29 12:48:14,3888.92,16111
3242,121,cloud storage,2021-11-02 15:09:55,2257.1,11815
8766,172,CRM software,2022-05-16 13:13:41,3655.63,10391
9080,170,CRM software,2022-09-08 11:08:39,4957.18,17931
9426,131,cloud storage,2021-07-19 15:09:49,3402.19,17532
5527,128,CRM software,2020-11-12 06:17:23,2887.85,19806
9113,189,CRM software,2020-06-28 21:50:51,3590.09,16320
5866,179,CRM software,2021-12-11 00:51:54,1166.77,13575
4610,106,CRM software,2020-05-06 23:05:23,3250.66,15851
9239,183,CRM software,2022-02-18 14:12:31,1569.79,19083
3155,118,cloud storage,2022-11-05 11:26:20,3868.12,17656
6358,159,cloud storage,2020-10-26 12:27:01,3800.37,18634
4629,124,cloud storage,2022-05-18 08:51:30,3274.48,10950
5861,165,cloud storage,2020-11-05 01:50:13,4186.6,12979
2906,196,CRM software,2021-12-18 16:56:17,2833.34,15406
1144,148,cloud storage,2020-08-05 00:03:44,1732.9,10461
8154,128,cloud storage,2021-03-20 05:46:59,2631.17,18424
1398,145,CRM software,2021-12-08 22:57:29,3960.18,15577
1926,173,CRM software,2022-09-04 18:20:00,4200.37,17733
1048,107,CRM software,2020-04-18 12:10:46,1448.31,10965
9570,156,CRM software,2022-06-29 23:48:49,2399.17,17899
6601,132,cloud storage,2022-05-21 17:40:55,2486.16,12591
8391,170,cloud storage,2020-12-09 09:08:57,1486.65,17334
3543,149,cloud storage,2020-06-10 19:01:28,3703.31,13131
5670,117,cloud storage,2022-11-25 23:14:30,3126.9,16749
3050,123,cloud storage,2020-07-05 22:07:07,1406.77,12660
3288,106,CRM software,2022-07-15 20:46:11,3330.05,19541
4383,172,cloud storage,2020-08-12 03:40:13,3331.31,16217
1080,149,cloud storage,2022-08-22 10:51:57,3064.88,11053
2099,108,cloud storage,2021-01-01 07:20:58,1416.38,15076
2913,184,cloud storage,2020-04-21 07:14:51,3807.22,17109
3762,173,cloud storage,2021-03-05 08:08:14,1995.24,19834
8149,158,CRM software,2020-02-11 19:43:37,4714.88,18471
3426,136,cloud storage,2020-06-06 06:10:52,2059.99,11976
7722,193,CRM software,2020-09-08 13:22:55,1396.47,18775
6293,100,CRM software,2020-12-04 12:40:09,3393.16,11723
6544,103,CRM software,2020-05-08 21:36:18,3395.54,19265
6885,174,CRM software,2021-05-06 09:08:55,1890.51,13914
5440,149,cloud storage,2022-04-18 09:36:58,1309.56,17425
9439,194,CRM software,2021-03-23 00:59:24,4409.49,14443
5163,138,cloud storage,2021-12-28 01:11:05,2615.74,13341
9554,183,CRM software,2021-09-05 01:05:55,4556.08,10207
7236,141,cloud storage,2022-09-21 06:28:47,3810.7,11408
8543,119,cloud storage,2021-11-06 04:49:03,1223.87,11985
7301,151,cloud storage,2021-11-13 12:53:03,1485.91,17002
3410,163,CRM software,2021-07-02 21:14:30,2709.72,13702
9684,123,cloud storage,2021-11-16 05:59:05,1200.97,12389
6032,109,cloud storage,2020-06-30 22:23:59,2859.36,18757
1949,159,CRM software,2022-10-04 19:44:25,4277.75,15545
5475,110,cloud storage,2020-11-13 20:54:09,3427.92,11249
4314,179,CRM software,2021-03-20 02:30:28,4649.79,15082
5816,103,cloud storage,2021-05-13 00:27:42,4443.03,17292
2615,140,cloud storage,2022-04-21 21:27:31,1575.46,16420
9886,173,CRM software,2020-11-29 15:45:24,1147.39,16783
7201,116,CRM software,2020-10-29 04:36:44,4995.5,19949
6486,183,CRM software,2020-05-31 14:20:37,2946.0,17999
6977,134,cloud storage,2022-03-02 20:53:37,2227.05,14169
8234,135,CRM software,2020-11-28 02:21:36,2924.07,11287
9656,182,CRM software,2022-05-18 10:51:08,1661.92,14714
6902,133,cloud storage,2020-12-14 09:39:44,4419.18,10100
5118,130,cloud storage,2021-09-22 11:34:12,3713.69,16073
7691,148,CRM software,2021-06-18 02:46:55,1055.35,16461
5438,126,cloud storage,2021-07-22 20:07:54,4810.46,12515
2371,184,cloud storage,2021-11-10 18:09:17,3353.52,14714
7499,172,cloud storage,2022-06-08 08:14:44,2318.89,10239
7554,102,CRM software,2020-05-01 22:27:07,2642.01,14152
9145,179,cloud storage,2021-01-29 23:00:52,2025.41,12061
4266,139,cloud storage,2020-02-26 17:12:14,2245.15,19535
6388,133,CRM software,2021-01-04 19:57:01,4877.04,18023
9711,192,cloud storage,2022-09-26 03:39:56,4933.38,17456
8805,108,cloud storage,2020-10-20 20:14:37,4535.96,12501
7713,178,CRM software,2020-03-09 09:14:01,1724.33,14551
9553,192,cloud storage,2021-10-06 00:14:19,2885.37,14270
1196,187,cloud storage,2022-02-07 22:44:30,4211.05,15735
2286,154,cloud storage,2022-06-13 04:28:26,1089.27,18298
8701,125,cloud storage,2022-11-24 04:05:58,4021.92,16679
6415,146,CRM software,2020-10-03 21:31:12,1418.43,18054
3927,163,CRM software,2022-02-27 16:18:34,4148.58,17527
3365,189,CRM software,2020-07-16 19:32:16,4297.36,11154
3296,139,CRM software,2022-01-05 05:53:33,3758.04,15440
5857,138,cloud storage,2022-10-30 06:03:38,3713.32,18873
8879,176,CRM software,2020-07-09 08:26:54,2681.74,19757
6541,130,cloud storage,2020-07-03 07:22:47,3266.68,16119
4367,175,cloud storage,2020-06-09 17:44:24,4560.84,16269
9190,133,cloud storage,2022-02-23 09:29:43,1388.08,10534
4590,188,cloud storage,2021-12-05 07:00:02,4004.56,15781
8461,135,cloud storage,2022-03-30 02:27:05,4278.07,18158
6383,150,cloud storage,2020-03-15 08:48:22,3435.97,17703
1723,103,CRM software,2021-09-18 03:29:01,4317.7,10979
3692,104,cloud storage,2020-02-06 14:22:11,2678.44,14331
6930,136,cloud storage,2022-07-09 14:24:15,2429.6,17652
1136,192,cloud storage,2022-04-16 12:04:47,4469.17,10063
3245,143,CRM software,2020-11-04 06:20:30,4976.35,18202
3145,143,CRM software,2022-09-16 10:06:29,3451.08,16502
3563,149,cloud storage,2021-07-15 23:47:23,1016.91,17214
2713,148,cloud storage,2022-06-20 23:50:58,2459.91,19781
4144,181,cloud storage,2021-01-22 10:55:45,1404.18,16876
8057,188,cloud storage,2022-05-15 18:05:28,1088.98,12227
2386,135,CRM software,2022-01-09 21:20:42,4358.88,13582
5236,171,CRM software,2021-10-28 09:24:10,4745.63,10398
9802,106,cloud storage,2022-03-11 14:29:32,2481.02,12859
5349,176,CRM software,2022-10-23 13:14:28,1018.73,19904
8970,110,cloud storage,2021-11-03 03:11:11,3433.3,15816
1463,189,CRM software,2022-07-06 03:12:09,2122.56,12913
7711,106,cloud storage,2022-02-24 17:29:18,3149.11,14402
8243,100,CRM software,2022-11-08 17:48:13,3610.76,13789
2006,125,CRM software,2021-06-24 12:42:34,3180.39,10174
1916,157,CRM software,2022-02-22 05:52:29,1167.97,11271
4577,161,cloud storage,2022-06-12 07:37:36,4325.38,18831
2846,154,cloud storage,2021-01-11 01:58:40,1314.99,16396
5367,151,CRM software,2021-02-20 02:18:30,3072.48,15287
4242,192,CRM software,2022-03-15 06:20:35,4731.88,11692
2415,107,cloud storage,2020-04-03 01:37:20,4304.87,12778
1189,197,CRM software,2022-01-07 10:27:53,4908.96,17882
8831,126,cloud storage,2021-07-16 12:35:21,2202.28,17974
8882,178,CRM software,2021-03-30 10:13:13,2484.67,13945
5743,117,CRM software,2021-08-26 02:13:00,1838.11,18953
6162,137,cloud storage,2020-08-12 17:42:19,2848.85,14594
6713,190,cloud storage,2021-10-16 17:00:21,3574.03,13013
8528,151,CRM software,2022-08-22 23:30:27,2007.83,11700
6547,192,cloud storage,2021-05-20 05:27:49,1626.2,14371
8589,171,cloud storage,2021-03-03 00:12:34,1841.42,17156
3563,182,CRM software,2022-04-05 02:52:11,2164.39,18658
3048,101,CRM software,2022-07-06 13:00:46,4575.25,19814
2148,140,CRM software,2020-03-14 11:54:15,1225.01,19508
2900,161,cloud storage,2020-11-24 02:57:04,4036.91,10175
3948,168,cloud storage,2021-06-17 01:55:58,3149.08,11125
3938,154,cloud storage,2020-12-13 20:16:09,4665.55,19289
4285,166,cloud storage,2020-01-17 02:35:36,3927.92,11618
9018,170,CRM software,2020-07-18 14:53:50,4794.14,14742
9190,111,CRM software,2020-02-01 15:04:18,2325.28,10483
4990,166,CRM software,2022-07-07 10:38:06,1751.73,12248
9194,166,CRM software,2020-04-25 12:25:15,2635.18,17958
3640,103,CRM software,2021-03-15 02:52:13,1029.32,12898
5242,195,CRM software,2020-06-19 16:27:31,1182.13,16241
5920,102,CRM software,2021-02-21 14:41:16,2496.49,16799
2406,196,cloud storage,2022-02-06 18:55:29,2192.16,11819
6108,122,cloud storage,2022-07-22 06:55:31,1139.77,14464
5718,108,CRM software,2022-03-26 01:35:45,1118.85,13168
8661,101,CRM software,2020-10-18 19:38:02,2880.27,18081
9868,170,CRM software,2021-08-28 02:07:04,3064.99,11862
7778,102,cloud storage,2020-08-12 14:53:55,4987.84,15793
5967,120,CRM software,2020-08-02 19:09:07,1320.15,19351
1795,102,cloud storage,2022-12-27 19:34:07,4561.32,19845
7679,141,cloud storage,2022-07-07 05:09:27,3529.12,15424
2841,110,cloud storage,2020-12-08 06:10:19,2631.15,14066
7505,152,cloud storage,2021-02-26 20:47:34,1609.13,17647
1393,197,cloud storage,2022-03-27 03:33:30,1462.57,12454
8296,118,cloud storage,2021-12-09 05:25:55,3819.94,16056
5080,114,CRM software,2022-02-03 05:54:58,3382.6,18080
2622,187,cloud storage,2020-10-04 04:12:45,4915.26,17659
9438,111,CRM software,2021-07-10 02:31:49,4110.49,10565
4901,178,CRM software,2021-09-18 22:30:30,1092.84,13347
5624,157,CRM software,2020-01-23 22:59:35,3934.96,12348
7738,137,CRM software,2021-12-24 19:09:04,1941.58,10366
7315,179,CRM software,2020-06-10 06:00:27,4524.78,18904
8052,189,CRM software,2020-08-30 05:50:13,4767.18,12916
8921,121,cloud storage,2022-12-18 18:56:08,1637.03,17606
1744,183,CRM software,2022-03-03 12:41:25,4541.84,14520
1466,148,CRM software,2020-05-06 14:31:02,3930.05,13833
7827,168,CRM software,2022-05-28 00:40:10,2750.4,17422
5019,132,CRM software,2020-01-17 22:44:20,4774.18,10496
4414,188,cloud storage,2021-09-07 03:39:49,1385.9,17469
7617,123,CRM software,2021-09-27 14:35:50,4823.01,13566
8839,152,cloud storage,2021-06-08 02:24:42,1500.2,17489
5601,108,CRM software,2020-09-29 05:00:26,3512.93,14308
5026,198,cloud storage,2021-04-13 19:38:56,1621.86,17912
4555,160,CRM software,2022-11-09 01:29:34,2684.16,12553
5539,144,CRM software,2020-02-17 20:12:49,4188.98,16175
5700,195,CRM software,2021-10-19 22:20:46,3627.61,15138
2235,153,cloud storage,2021-08-30 22:35:31,1592.88,17405
3909,122,CRM software,2020-07-29 22:02:25,1574.21,17628
1035,169,CRM software,2022-05-16 19:29:57,4039.53,16744
5672,196,CRM software,2022-03-25 17:37:45,4486.16,18556
9348,117,cloud storage,2021-09-19 08:11:32,3898.52,18410
1239,135,CRM software,2020-01-05 05:27:52,2421.77,15873
8013,132,cloud storage,2021-12-15 18:12:12,1079.19,14545
3153,145,cloud storage,2020-01-25 19:46:31,1081.94,11003
3329,116,CRM software,2021-08-04 21:16:51,4298.73,16887
7352,177,CRM software,2020-10-15 05:21:30,2432.97,10970
6315,106,CRM software,2022-02-19 06:41:01,2154.52,18766
8154,173,cloud storage,2020-12-03 08:03:19,1000.31,14117
9494,133,cloud storage,2021-08-11 22:10:23,2663.67,14219
4697,194,cloud storage,2022-09-29 19:46:15,4475.73,11836
7406,162,CRM software,2020-03-16 12:31:48,2451.65,13134
4082,114,CRM software,2021-01-25 09:52:48,4610.38,11760
6909,152,cloud storage,2021-09-07 01:36:14,1246.76,14117
1742,170,CRM software,2020-01-22 12:31:09,1796.74,17891
1065,155,cloud storage,2020-06-06 09:48:14,4163.26,18333
9089,196,CRM software,2021-04-13 11:28:50,4826.3,14408
7912,117,CRM software,2020-02-23 09:24:09,2695.53,13677
7573,179,CRM software,2021-11-26 04:28:11,1069.2,18190
7275,189,cloud storage,2020-06-22 09:27:46,4251.25,19956
5249,192,cloud storage,2021-04-18 02:58:15,1647.1,17095
6358,139,CRM software,2022-06-20 01:17:17,2525.51,18390
5645,113,cloud storage,2020-07-06 03:27:11,4853.17,16313
3982,143,CRM software,2022-03-07 06:49:39,1279.47,15867
2454,190,cloud storage,2021-11-27 19:15:57,1351.25,17554
2890,102,cloud storage,2020-01-29 08:00:21,3118.87,12116
4268,149,CRM software,2020-10-14 04:57:15,3379.17,18260
8964,158,cloud storage,2021-03-05 12:07:51,4632.21,16994
6924,105,cloud storage,2020-10-09 02:26:11,4851.46,13455
8776,135,CRM software,2020-01-16 04:30:42,3107.93,19380
2582,176,cloud storage,2020-11-12 11:37:23,1863.31,14710
8029,120,CRM software,2022-07-17 16:14:38,4199.07,14842
2938,115,CRM software,2020-07-20 07:06:31,3963.47,15482
8388,142,cloud storage,2021-06-24 22:37:43,2578.08,17518
6747,159,cloud storage,2020-08-30 07:25:44,2519.33,12254
1006,151,CRM software,2020-12-14 21:57:35,4544.15,18351
2917,131,CRM software,2022-10-16 02:54:33,4833.03,16318
6427,162,cloud storage,2021-11-10 09:28:45,1154.99,10962
6396,115,CRM software,2020-04-02 11:31:09,2157.66,18910
2922,106,CRM software,2021-07-03 04:55:41,3174.14,17985
9900,175,cloud storage,2022-03-13 22:07:02,1278.85,12897
7801,167,CRM software,2020-01-24 08:52:23,2367.03,14527
1812,192,CRM software,2022-07-14 03:37:22,1688.95,16202
6531,191,CRM software,2021-08-20 05:09:07,2654.58,17937
9104,108,cloud storage,2021-03-09 08:42:35,4627.59,14905
3262,154,CRM software,2021-06-03 06:10:25,4688.09,13667
8680,198,CRM software,2020-08-03 10:06:24,2913.07,16449
8463,154,CRM software,2020-10-14 06:16:14,3944.26,11476
5119,155,cloud storage,2021-05-10 15:37:58,2482.67,15167
3444,117,cloud storage,2021-01-27 10:22:12,1999.26,13953
3084,112,CRM software,2021-03-02 01:06:09,1534.37,18410
6134,190,CRM software,2020-06-03 00:37:24,4771.8,11203
1918,172,CRM software,2021-11-23 09:47:38,1294.56,12777
4661,187,cloud storage,2022-05-07 04:41:25,3432.68,15347
3853,163,cloud storage,2020-08-10 15:10:31,1766.03,10553
7374,192,CRM software,2021-09-02 07:00:36,4372.96,18693
9491,112,cloud storage,2022-03-17 11:25:53,4827.38,10827
1138,153,CRM software,2020-08-15 09:45:14,3233.12,17263
2413,160,CRM software,2022-10-26 14:45:51,3348.96,10846
5932,108,cloud storage,2021-09-02 16:12:37,4177.48,11915
3749,134,cloud storage,2021-06-22 16:32:09,2126.63,19714
4158,192,cloud storage,2020-02-02 14:01:24,3184.05,14296
8226,171,cloud storage,2021-02-05 17:21:11,3975.48,17339
8669,125,cloud storage,2020-05-09 10:42:03,2442.65,14463
1852,133,CRM software,2020-11-29 19:24:33,1255.77,15000
8703,128,cloud storage,2022-03-26 17:58:49,4338.15,11731
4660,156,CRM software,2020-09-19 10:04:58,1887.79,19189
9410,198,CRM software,2021-06-19 07:31:18,3520.44,17993
9882,141,cloud storage,2022-07-31 05:59:14,4866.13,19005
9712,132,CRM software,2021-02-17 00:57:50,1226.65,13053
7470,111,CRM software,2022-09-16 05:06:40,4875.23,11176
8614,188,cloud storage,2022-07-05 03:17:06,3821.1,19759
6225,179,CRM software,2021-10-01 19:21:06,1415.91,10619
6152,185,CRM software,2021-05-01 11:08:02,3896.69,17665
2587,190,cloud storage,2020-06-08 23:00:33,4439.85,10862
5645,103,cloud storage,2022-02-04 21:23:41,1093.38,12824
4413,196,cloud storage,2022-04-06 23:23:11,1447.36,13930
4760,184,CRM software,2021-08-01 00:48:33,2277.17,11033
7372,188,CRM software,2021-01-16 17:20:06,2859.7,17766
3594,178,cloud storage,2022-07-25 20:53:49,4060.07,16759
8116,166,cloud storage,2022-04-06 23:55:14,1755.57,18905
6851,162,CRM software,2020-11-19 13:08:54,2865.33,16488
1816,163,CRM software,2022-08-14 07:49:35,1165.22,12784
6864,119,CRM software,2021-04-12 16:15:45,4247.59,19003
7300,189,cloud storage,2022-09-10 07:51:01,4170.37,17869
9592,102,CRM software,2021-11-22 09:34:12,2617.55,16442
7984,147,CRM software,2022-01-17 09:16:13,1619.11,16462
8015,112,cloud storage,2022-06-09 08:58:23,1013.27,10727
3811,123,CRM software,2020-01-15 19:45:32,1689.24,14639
5174,154,cloud storage,2020-04-20 22:41:45,4726.54,12421
4190,196,cloud storage,2020-02-17 15:18:36,3781.93,13583
9692,166,CRM software,2021-10-12 19:59:25,2252.32,16477
5250,163,cloud storage,2020-08-15 16:01:01,2216.96,15888
5137,134,CRM software,2020-08-09 09:25:56,1345.67,11838
3698,124,CRM software,2021-01-02 13:13:19,1918.53,19757
5235,110,CRM software,2021-03-25 17:40:22,1795.6,12405
6618,175,cloud storage,2020-02-28 19:12:16,3584.33,16436
7616,179,CRM software,2020-04-11 10:52:42,1801.73,11283
7559,104,cloud storage,2020-03-20 00:02:52,4133.03,11492
6727,196,cloud storage,2022-04-25 12:28:11,1967.61,15111
7355,138,CRM software,2020-12-30 22:35:13,1782.77,17369
9614,104,cloud storage,2022-10-21 11:29:55,2754.45,13896
2596,102,cloud storage,2020-06-21 00:06:24,3263.01,14897
8230,154,cloud storage,2020-07-21 05:57:51,3416.21,12534
1075,116,CRM software,2020-11-03 21:11:51,1853.94,18235
5347,147,CRM software,2021-08-13 07:56:51,1891.77,18207
8079,142,cloud storage,2021-08-08 08:28:08,2858.53,18069
6508,148,cloud storage,2020-09-28 09:17:33,2666.85,18696
1204,126,cloud storage,2020-09-22 03:44:27,2851.11,10423
3526,198,cloud storage,2021-03-13 01:30:02,2671.28,13478
8423,107,CRM software,2022-08-02 18:39:37,3016.29,14221
1615,192,cloud storage,2020-04-26 14:57:30,3261.16,17250
1425,100,cloud storage,2020-03-04 00:08:35,1151.74,12435
2484,116,cloud storage,2021-08-02 15:36:21,1016.87,10575
1419,107,cloud storage,2022-03-01 09:07:52,4728.57,10267
9640,126,CRM software,2022-09-16 00:21:40,1141.97,11914
5500,150,cloud storage,2020-08-29 13:40:02,4424.53,16093
3958,103,cloud storage,2021-03-14 01:36:20,3596.42,17510
4961,189,CRM software,2020-11-18 15:13:46,3116.19,14844
9654,167,cloud storage,2020-09-08 11:39:28,2365.76,15219
2305,169,CRM software,2022-06-28 02:21:17,2387.51,18691
3841,161,CRM software,2020-07-23 19:04:49,1525.09,16949
9695,189,cloud storage,2022-03-22 10:58:05,3914.88,12755
4408,180,cloud storage,2020-04-20 11:59:40,1958.75,15684
3599,158,cloud storage,2022-08-15 20:44:03,4711.46,13797
5137,125,cloud storage,2020-10-30 00:21:22,4028.64,16645
4491,183,cloud storage,2021-12-14 05:56:16,2394.87,11200
9812,143,CRM software,2022-07-26 17:32:43,2882.6,15622
3519,121,CRM software,2022-03-04 15:25:02,3985.9,15660
8055,127,cloud storage,2020-01-31 14:11:53,1899.82,17894
2186,180,CRM software,2020-11-22 21:13:32,3591.88,15670
1498,106,CRM software,2022-08-20 21:31:53,3666.69,18372
6982,134,CRM software,2020-01-12 23:34:53,2518.18,13192
8214,186,cloud storage,2020-01-24 02:21:27,2856.04,10668
2059,136,CRM software,2021-01-19 21:41:31,1588.19,12389
7022,148,CRM software,2022-10-22 20:46:02,3169.57,17506
2670,193,CRM software,2021-10-03 19:46:43,4082.3,13210
4007,113,cloud storage,2021-07-27 18:31:26,4011.47,17182
4785,148,cloud storage,2022-02-15 22:30:52,1055.58,17832
5179,140,cloud storage,2022-08-01 12:45:41,3355.95,10310
9149,126,cloud storage,2020-03-05 14:18:04,1594.49,18832
1486,150,CRM software,2022-10-20 20:58:03,3200.79,15327
4929,102,CRM software,2021-05-30 22:12:29,3212.26,18737
1226,175,CRM software,2020-05-28 17:01:48,1883.59,16587
7634,120,cloud storage,2020-11-12 09:15:27,2286.72,13649
8830,153,CRM software,2022-09-14 21:04:14,4677.47,13256
4100,136,CRM software,2022-06-03 04:51:41,4217.28,12936
8760,173,cloud storage,2021-12-16 13:19:51,4321.0,14011
5923,138,cloud storage,2020-04-14 05:18:01,1105.41,14356
8869,195,cloud storage,2021-04-23 07:59:58,1869.22,15726
4743,145,cloud storage,2021-09-27 01:15:18,3755.47,10159
2183,126,cloud storage,2020-08-23 23:21:17,3333.52,17033
4094,153,cloud storage,2022-08-22 20:28:22,2970.94,15565
1083,194,CRM software,2021-12-20 09:15:15,1309.77,16368
3572,158,CRM software,2020-08-20 06:23:23,3830.7,18955
6659,137,cloud storage,2022-07-10 00:13:32,2058.63,16907
5716,170,cloud storage,2021-03-14 06:52:45,1038.58,18473
3076,124,CRM software,2021-08-25 09:48:46,1815.83,16981
1449,102,cloud storage,2022-06-11 07:53:39,1168.5,13004
1768,153,CRM software,2021-10-14 05:47:22,2396.11,14078
6204,144,cloud storage,2021-11-13 11:25:41,2985.94,15595
7280,142,CRM software,2021-01-11 14:45:15,2083.0,12328
1469,183,cloud storage,2021-11-14 07:38:59,2850.69,16395
8725,166,CRM software,2021-08-19 03:13:33,2453.3,13535
1650,174,cloud storage,2022-07-17 13:55:51,4249.18,14094
2180,156,cloud storage,2021-09-01 09:34:07,4323.92,18254
9970,194,CRM software,2020-09-25 19:36:53,2407.35,15848
7377,190,cloud storage,2020-05-04 23:54:03,2513.08,16370
