Sales Rep ID,Number of Leads Handled,Number of Successful Conversions,Total Sales Value
340,100,27,16141.91
342,77,22,11917.97
374,65,36,19928.87
387,38,45,18915.52
374,98,25,7592.44
332,63,16,15497.97
326,16,49,11866.16
397,62,11,6695.97
335,84,48,7403.61
398,32,10,14546.18
337,77,42,8846.59
385,77,13,11639.66
361,25,27,12117.53
362,42,42,18456.79
308,30,10,18145.38
381,71,13,8371.24
398,60,8,13013.67
382,17,28,19246.54
329,80,38,16121.59
372,52,37,7312.09
354,53,50,17414.49
349,63,15,18884.08
396,11,16,9059.91
357,14,25,8296.77
371,36,30,6840.05
371,14,24,9714.5
329,19,43,11685.36
391,31,9,11133.14
344,44,25,15667.59
385,84,16,5480.31
379,99,20,6217.42
385,30,27,8678.8
336,84,47,15137.9
379,19,21,11804.9
359,88,46,16916.21
322,88,9,12488.9
305,94,5,9879.49
352,80,30,10186.77
354,40,39,8386.79
382,40,9,15178.18
386,55,45,5498.99
396,29,41,17729.03
374,81,48,17969.97
398,11,15,12686.86
358,18,25,19610.04
304,84,40,10531.02
356,66,41,9884.2
398,74,32,12355.31
302,34,14,12374.24
300,15,39,15969.98
320,28,6,9741.81
344,29,36,18174.82
388,13,50,18153.22
369,60,28,14217.45
376,13,41,10679.27
385,46,38,10998.4
388,96,7,17395.58
356,79,46,11659.81
319,76,20,13794.78
376,49,19,19296.87
399,56,44,15515.09
311,48,34,5295.67
353,47,20,15238.73
326,85,37,17010.98
393,81,15,13289.52
374,95,7,11346.25
381,22,24,13202.66
370,48,17,18840.59
391,83,24,19009.67
304,72,38,19109.29
314,88,13,17868.42
317,28,23,9538.75
305,46,42,14103.82
387,98,47,6508.47
323,21,32,14214.88
306,90,21,17459.62
376,18,30,16760.63
322,15,35,9369.9
357,44,6,13762.79
374,56,13,16026.71
377,49,39,7624.5
372,48,15,10499.25
384,12,40,16764.3
344,89,38,16482.04
313,86,17,13440.87
385,29,46,13783.95
384,83,21,6669.55
355,98,18,15327.61
345,68,32,7921.15
389,52,27,13592.8
309,15,23,6939.47
338,23,19,6998.43
331,88,41,6856.61
350,66,49,19465.47
338,50,10,7759.45
344,22,21,19967.64
305,23,13,7364.15
364,94,14,12367.32
389,24,32,10359.75
346,64,34,7518.44
396,37,16,17350.1
362,71,48,17032.12
391,26,49,15497.39
375,86,16,15253.34
389,46,8,5286.6
329,99,26,6912.46
312,94,14,19111.0
329,12,30,13400.21
300,95,11,13368.77
372,66,26,6002.87
359,12,31,11910.17
352,56,30,17643.74
323,42,20,5915.78
379,36,42,17537.73
377,52,35,6861.08
365,48,14,7240.73
318,64,26,16558.91
347,65,8,15620.98
344,96,34,12378.42
379,48,23,6824.31
352,80,48,9030.2
361,67,7,5994.63
332,58,26,5753.13
367,86,46,8041.35
379,86,14,9943.16
391,10,33,13521.32
336,100,18,18808.42
314,10,14,10836.56
334,23,44,14634.78
377,75,19,8256.73
378,45,12,19546.91
396,11,24,14347.63
388,63,23,12074.91
394,11,48,18328.44
316,99,19,11139.48
365,46,35,16703.31
327,21,23,17960.97
381,44,37,16325.76
306,70,14,10456.97
324,25,46,14546.58
348,38,47,7553.37
352,49,14,5886.47
383,85,31,9321.92
350,27,28,14859.91
380,81,38,9752.63
339,56,31,9953.91
370,84,34,10582.75
301,99,30,17451.6
396,45,22,15345.48
336,24,48,11372.65
319,46,34,7943.31
314,30,28,10247.44
308,29,26,6201.91
397,61,43,17874.22
343,93,5,7735.36
398,68,42,17594.84
348,77,23,10764.81
341,74,22,17763.01
385,19,5,10736.35
358,91,9,14826.98
383,52,13,16146.7
315,32,48,13367.78
317,70,48,14106.47
382,71,20,6156.24
308,52,49,8377.9
385,73,16,5048.41
386,92,40,14031.64
350,88,33,8118.01
350,15,33,18439.36
384,61,30,5217.16
319,79,16,13270.58
300,37,24,12708.49
340,69,5,6309.99
361,32,30,12320.7
332,17,26,14780.27
382,48,22,12386.59
331,32,37,10001.28
378,77,13,9701.29
323,73,14,8117.19
321,83,28,5590.83
328,85,39,15375.33
369,17,17,18343.88
398,23,22,18692.11
388,56,38,19213.16
373,19,14,12902.87
360,68,49,10213.42
333,33,22,8049.42
312,94,7,12253.1
378,51,29,19816.62
360,62,37,5471.94
360,96,46,8375.44
390,54,32,19027.57
312,59,33,15772.16
308,26,48,6694.37
351,57,28,7354.51
304,39,36,18418.51
314,92,22,7970.19
353,93,25,13878.12
387,83,9,18993.77
358,13,43,11523.22
355,16,48,9578.67
319,18,47,9985.91
389,91,10,8307.5
308,84,29,17356.4
357,73,12,7053.91
371,26,29,15883.81
309,99,17,15542.61
354,41,23,12248.41
387,38,28,9979.66
347,54,22,13892.58
367,51,10,14988.87
365,64,34,19257.07
332,29,12,9061.5
385,45,39,18800.44
317,88,27,19220.13
319,63,48,11535.48
386,84,8,14387.78
306,49,44,10764.75
343,10,31,8765.02
388,80,41,19491.52
376,23,44,5993.7
362,83,33,10349.97
302,56,43,10549.51
371,13,31,8122.87
333,33,30,18221.51
334,94,37,18770.42
321,89,33,10782.74
353,85,24,15017.69
355,22,17,19692.51
334,43,31,10419.3
389,70,35,14079.25
343,92,11,18181.77
315,45,28,19138.37
318,16,41,8850.48
396,43,35,17131.16
384,29,32,6182.18
384,50,43,13126.28
388,57,16,13926.23
346,28,37,7520.95
317,51,33,14586.2
307,84,11,13517.89
328,11,10,8675.01
328,46,14,6296.86
324,79,36,18721.49
374,82,43,9309.91
333,99,43,15718.54
304,84,32,19546.1
314,28,44,13134.2
382,65,15,6457.03
307,77,31,19810.0
392,59,36,17829.1
317,25,15,7562.65
334,49,33,14845.91
334,86,49,18831.65
392,12,37,8835.37
355,10,10,16504.35
329,87,15,14570.41
374,69,38,5632.96
370,63,41,7980.07
345,47,35,10326.26
374,74,27,13071.41
367,13,31,17650.41
399,65,21,12718.94
352,35,12,19485.83
360,100,11,9192.34
369,95,45,9406.86
343,63,27,15739.22
394,95,27,13645.53
375,34,29,19623.84
342,64,39,12293.58
395,27,48,9590.43
336,52,30,9100.3
348,11,22,5084.24
372,56,19,7733.87
396,47,31,10493.79
304,34,46,5148.54
304,58,19,10115.81
396,39,15,14431.91
311,20,19,8392.26
337,25,8,5755.7
336,73,25,19779.34
311,62,45,6284.99
306,93,12,8401.26
368,57,27,5572.05
315,82,10,11518.1
343,31,39,10477.3
340,46,12,12134.49
392,88,15,17564.89
330,58,9,5848.46
380,56,22,5944.63
351,61,6,18207.65
393,71,33,10401.6
321,98,34,10250.82
350,17,8,17720.4
373,55,48,7138.48
399,50,26,11253.67
335,63,45,9812.09
399,95,26,16737.31
347,33,49,7647.15
319,66,11,9494.91
388,33,36,11824.17
342,53,20,19577.08
389,22,5,13663.07
384,59,30,8912.76
345,19,28,12318.65
334,47,38,14552.7
352,72,46,10624.08
334,32,20,12277.83
322,40,32,8455.29
331,93,30,8700.68
315,25,39,13028.72
386,29,35,5808.83
300,53,38,9454.22
306,73,45,17116.24
345,23,24,13044.55
330,31,28,9835.33
399,31,14,17331.8
373,25,17,7471.79
361,32,26,12352.57
311,10,7,16474.02
346,59,19,14709.27
341,67,43,11494.05
302,62,24,15434.71
300,30,28,13182.57
379,85,13,16686.42
360,87,18,18292.36
358,11,8,6978.46
329,49,40,12675.43
399,54,33,12054.36
333,81,46,6358.45
325,78,5,16183.26
302,53,6,5765.7
363,61,16,16217.22
336,38,28,19157.41
389,13,17,8974.93
303,40,41,17621.39
330,37,40,10731.64
334,45,49,11788.5
375,56,50,5161.72
370,24,19,11682.04
395,26,19,14928.05
305,84,48,17127.9
300,41,27,17282.04
317,53,11,19981.15
398,92,41,5493.02
383,62,9,9954.18
318,48,8,18461.15
311,49,20,8164.88
374,94,9,12444.78
342,91,5,16804.76
346,41,16,8999.15
333,97,23,19197.35
388,69,6,18403.28
315,94,32,14472.81
391,89,36,11881.2
399,58,23,11621.53
361,35,48,12212.25
320,79,49,6964.29
328,77,11,16684.27
381,95,25,7321.53
312,93,14,12320.17
307,64,32,12443.12
369,43,33,15808.71
307,86,15,11614.92
354,35,32,12830.33
355,98,30,9752.65
376,86,31,15834.39
331,58,17,5908.09
386,37,7,18507.46
382,100,49,7311.84
372,84,36,11390.49
356,68,47,11053.46
374,20,22,7848.92
334,69,15,9386.24
302,66,14,6967.95
341,82,16,6668.14
395,44,41,14828.41
315,83,48,7147.95
364,85,48,19550.29
377,22,11,7719.77
308,38,15,8452.79
350,100,6,12006.77
379,33,20,8564.14
300,26,45,10849.6
323,76,11,5338.31
352,32,39,16845.65
347,97,39,18392.54
320,86,33,11168.45
372,35,13,11912.45
355,58,32,12741.68
316,15,27,18002.77
305,81,22,19054.97
334,92,33,5452.3
384,65,16,7003.03
356,86,43,9873.32
358,26,7,16220.64
385,28,24,7277.76
343,58,33,5301.36
315,60,10,7110.95
366,47,17,17280.94
399,50,16,7645.6
301,15,42,10426.11
366,94,40,5772.48
360,62,10,10880.22
355,61,48,18102.97
378,94,11,7794.32
326,40,34,12837.07
309,92,19,16487.51
326,40,11,6581.7
389,25,16,13685.7
383,14,13,16913.72
334,94,20,9719.85
342,90,30,8802.06
346,61,23,10463.23
312,75,17,5811.0
336,35,11,5681.92
332,31,44,5170.88
336,32,42,15597.48
307,82,49,14194.19
301,64,7,17579.22
350,46,8,18576.79
362,25,23,11496.19
387,75,40,15290.4
317,29,15,17495.44
312,95,26,8379.78
365,38,10,14967.3
366,45,25,5250.55
341,31,14,8450.54
349,17,20,17644.71
354,31,44,17833.41
377,16,36,12332.21
352,35,7,11681.05
308,39,26,9249.12
332,70,42,12736.03
328,14,6,10781.16
383,44,46,16671.4
302,42,12,8232.59
337,40,33,11637.86
388,26,43,17471.06
352,95,33,14816.11
348,55,44,14581.71
330,60,45,7981.52
379,90,36,11851.36
388,91,22,9074.97
378,70,13,14248.9
332,86,34,10649.74
316,85,17,13969.59
394,25,43,10722.57
369,37,18,12341.06
344,21,16,12488.78
393,16,42,12777.12
320,96,18,19144.61
333,97,49,12472.66
350,88,31,12227.46
351,38,30,7982.21
341,43,27,15517.49
365,39,13,14953.46
318,83,23,15684.81
349,63,41,18850.93
388,15,47,10533.46
350,73,9,13774.67
356,76,31,9609.15
348,38,31,6829.7
317,19,22,8372.7
303,44,12,19796.94
326,33,32,10161.06
387,37,33,19145.89
379,27,5,10728.06
368,96,40,15336.14
383,23,5,8302.59
391,81,24,16587.74
359,62,33,5318.55
352,85,32,6756.49
348,68,42,18604.53
360,86,39,6104.44
365,62,23,19119.1
389,45,25,10922.38
331,57,22,9460.19
374,25,23,8657.83
364,26,41,15852.2
385,88,16,6847.92
329,79,28,16646.95
345,41,28,14886.28
374,57,27,15018.0
382,46,36,8914.67
323,44,24,19347.2
348,37,6,16144.41
310,31,13,5424.72
321,55,21,19271.21
307,64,11,6719.3
375,99,5,16815.65
368,86,36,7660.23
321,94,11,8422.82
366,80,10,13048.98
397,79,22,8165.21
386,99,44,11161.45
366,24,22,14925.24
351,80,9,13595.23
323,96,46,13042.52
309,82,50,16723.69
350,85,11,5851.97
395,25,38,9024.96
373,69,46,11044.62
351,56,34,12582.29
360,60,50,18037.04
368,35,38,17000.02
379,65,49,6572.47
325,21,5,10716.69
331,42,11,7397.6
358,67,40,16112.43
373,36,34,9692.27
333,96,10,9949.22
331,21,23,19375.09
357,24,39,18635.23
336,56,43,19691.07
399,42,28,6279.45
348,46,18,14270.09
365,40,31,10041.72
346,10,10,7126.23
306,75,14,19681.83
303,32,23,5154.51
364,13,30,9489.5
391,90,45,9550.68
305,15,46,15343.15
387,55,47,16289.49
391,83,25,6117.16
352,32,46,11780.02
392,90,12,16290.94
329,100,45,8225.42
337,58,40,5382.55
377,90,19,11941.42
320,72,8,9942.44
385,87,27,7063.79
398,69,25,5335.09
356,37,31,18191.27
395,69,25,19377.11
325,48,17,5977.97
341,95,40,12907.98
328,31,19,8647.48
337,60,46,18015.37
360,55,39,9298.86
385,60,32,6149.55
315,59,37,18837.49
364,88,38,5500.51
398,98,16,15776.45
395,25,48,17489.83
388,75,33,18986.28
302,19,36,8563.15
366,95,27,6107.43
301,18,9,17815.41
352,99,27,17572.24
314,80,21,10031.11
367,85,42,18821.56
370,16,18,19206.26
363,61,24,12358.86
340,61,8,19124.52
338,29,16,15007.5
354,10,29,16803.85
392,50,21,13403.36
362,75,18,8332.33
305,32,30,5189.77
349,94,23,16604.55
325,17,44,6148.21
371,32,11,16831.64
307,60,13,10764.61
308,56,37,13030.87
315,43,36,11094.42
359,28,33,15899.37
330,48,44,16466.2
387,76,16,6318.0
331,69,11,18692.93
343,81,36,18938.19
360,69,41,9561.48
378,50,11,17600.97
330,76,24,13761.39
379,57,50,14420.0
340,62,12,16644.04
305,30,28,13889.67
388,74,31,7951.97
389,23,50,17950.43
399,36,6,15682.61
360,20,19,15881.54
391,70,45,11241.47
399,16,25,12857.03
397,26,7,19797.8
338,78,44,17866.16
362,16,11,8169.58
397,53,32,9258.73
338,46,45,11310.03
339,45,37,11797.59
323,30,17,11065.51
311,84,42,13554.11
345,75,26,18989.25
390,40,16,16132.71
348,60,38,8315.15
312,76,39,12311.21
326,52,38,16108.7
302,48,42,7257.06
373,25,24,10041.76
385,30,39,11310.08
366,64,38,6208.56
375,89,21,7509.79
345,64,16,5143.5
373,40,8,15431.98
384,85,44,14057.92
375,96,41,17453.08
360,74,7,8684.01
303,78,19,18838.69
330,32,26,12032.28
301,24,16,6668.25
383,22,8,19463.33
399,51,15,11463.5
369,62,42,15404.23
309,52,46,8221.36
358,78,14,7751.94
310,99,48,15234.34
358,69,35,9832.53
390,62,50,6710.12
384,51,32,18776.39
365,44,22,14806.44
363,90,29,6626.13
313,69,31,12260.69
357,10,39,17741.05
387,64,45,12147.86
336,69,37,15606.42
360,34,49,14711.32
346,68,39,11581.76
388,75,39,12918.58
332,92,47,11088.2
338,93,26,9713.17
316,43,23,13643.47
365,84,21,18126.71
364,39,16,12908.25
301,10,22,10315.55
353,12,14,18186.06
368,64,35,9993.16
366,47,35,8459.44
387,76,42,13274.32
379,68,20,5897.12
375,24,30,19996.88
374,59,27,19142.02
330,48,30,18565.06
339,36,45,5443.5
376,21,49,19611.96
361,28,15,19365.12
365,100,5,16086.9
398,89,21,17776.33
332,36,48,13672.92
359,43,43,18683.0
347,27,18,19102.84
376,61,19,8798.01
312,81,45,6326.46
313,44,34,15987.53
384,34,48,10631.11
365,44,20,11593.49
301,86,49,9519.38
326,24,14,15267.84
321,80,38,9378.56
369,86,9,13998.53
355,33,13,18604.54
300,52,29,18244.93
395,84,49,16986.53
304,85,7,19060.35
382,26,31,8352.52
313,87,8,7130.22
312,69,15,10628.0
386,42,19,11274.15
368,12,6,5494.8
394,86,35,8753.7
342,49,10,13979.35
393,65,28,9838.03
369,33,10,17217.54
364,17,26,8082.34
398,60,27,11038.92
365,13,6,13309.26
359,54,8,12150.52
352,72,25,7240.61
386,28,8,18028.51
319,89,26,8037.15
306,50,48,6030.91
396,80,11,18924.36
306,66,21,9979.32
339,98,16,17606.4
315,74,34,17174.55
345,99,14,10158.61
399,38,42,15120.81
374,52,47,15000.44
305,33,32,8334.46
314,81,25,14495.94
388,43,23,5650.14
369,39,29,18202.02
373,96,44,17966.75
308,46,13,17181.7
344,100,34,8299.11
314,43,35,5731.15
329,54,13,6806.93
337,20,36,19755.34
321,72,11,12008.15
394,16,27,14896.05
311,62,11,14457.26
364,10,14,7129.46
375,73,23,6272.2
353,31,20,6119.34
344,48,31,14050.55
344,31,49,10381.94
364,37,16,14538.44
373,41,47,15525.56
359,71,50,16513.09
327,28,32,9902.42
364,57,47,15992.96
325,31,6,9195.56
327,93,36,19049.64
370,72,5,7668.8
395,17,17,7846.61
367,51,26,19241.11
311,73,26,6949.58
354,95,32,18939.34
331,14,41,17845.37
334,86,47,18344.72
353,34,22,15114.97
398,97,26,7625.03
394,84,33,8291.25
336,50,31,10551.6
351,63,38,19596.99
391,33,49,7708.06
373,24,46,7818.08
371,52,13,9181.45
373,81,33,10493.99
367,17,35,11357.2
386,25,24,15408.45
381,21,19,18764.73
388,74,39,9856.94
361,10,18,9187.25
320,63,24,17216.73
367,33,14,11443.54
316,77,10,9764.56
323,24,36,6841.24
357,43,38,5635.97
394,35,21,19908.0
333,19,48,8873.83
353,48,5,12084.56
310,85,20,16977.04
348,85,25,5627.18
326,91,22,8808.21
375,97,33,12992.43
313,12,19,10928.79
390,69,15,17819.4
319,21,5,19770.59
343,18,12,8327.1
397,17,10,18770.33
302,19,11,11394.32
371,89,22,8180.09
384,97,40,5233.14
352,80,28,17557.82
385,85,15,12587.75
363,59,38,6175.02
372,65,30,6124.11
371,36,11,7281.84
317,56,10,10941.64
324,81,20,12199.93
332,29,8,5286.31
315,85,25,6519.54
360,71,46,13019.11
346,57,39,8996.71
333,85,9,8466.24
336,55,50,6040.44
326,31,18,13850.41
387,45,23,17448.49
324,93,31,15460.9
363,73,21,14754.36
394,39,18,13535.56
374,35,39,8788.29
387,100,19,15952.56
366,39,47,18092.91
346,50,24,15592.48
371,29,21,5510.95
314,74,14,12052.2
306,62,37,17833.36
393,34,40,12154.86
337,76,35,19857.47
320,84,44,19206.57
373,34,26,18586.92
335,43,33,18636.03
314,72,22,17601.94
330,31,34,18717.03
324,83,12,18793.35
334,80,12,13278.42
398,76,49,13666.74
313,95,50,18426.58
395,70,45,14822.1
365,98,45,14102.1
397,60,10,11444.36
309,69,27,15033.05
308,36,45,13918.67
351,32,41,7058.02
331,36,37,6478.71
342,86,14,13220.53
379,17,42,5080.72
301,80,14,10283.07
316,12,16,5101.78
317,76,17,18182.44
380,62,27,7844.48
376,82,10,8649.04
364,52,14,10466.78
378,61,27,11383.85
330,50,8,9316.73
395,38,12,15797.56
308,52,18,16037.32
313,75,33,5169.67
339,22,30,19648.33
323,71,16,6383.76
378,13,11,15919.67
399,33,44,6339.81
345,88,39,11769.52
330,23,42,19323.4
366,89,43,16317.4
385,91,50,13828.78
302,16,46,19345.81
393,80,16,12272.7
343,14,38,17805.53
347,40,5,15503.48
301,49,44,17142.81
328,89,20,9534.94
379,16,6,8953.98
301,87,33,16451.68
372,53,42,18152.21
385,52,35,15650.15
334,54,43,7901.25
309,33,30,13888.74
325,96,7,16528.86
394,72,15,5949.22
333,69,16,17817.74
332,15,31,13135.43
392,81,48,8444.88
382,54,30,18433.61
376,70,49,9028.25
332,28,43,8406.99
306,62,11,8059.8
329,46,43,5189.75
383,31,42,5708.76
395,97,48,5844.77
324,98,28,9784.03
339,95,36,19672.2
383,14,34,15337.93
332,26,7,19605.0
329,73,37,8595.93
369,53,36,11023.36
308,10,28,14909.99
304,32,32,11306.61
352,85,29,17703.1
387,94,42,16295.5
324,24,13,12560.79
316,25,6,17426.67
397,81,21,11098.15
361,92,50,10632.33
306,38,26,14287.5
396,96,33,17717.63
375,15,28,9717.69
399,24,11,13787.75
337,91,7,12343.89
383,28,43,14022.99
391,96,41,9860.09
348,89,7,19215.01
339,81,50,5520.31
311,20,16,9411.19
305,44,38,9163.78
389,57,49,16079.35
339,29,18,9416.89
353,11,37,9326.32
397,98,17,15792.64
302,15,7,5219.53
320,67,22,5907.79
316,57,19,12415.71
382,90,46,19107.41
321,33,31,14531.68
339,98,13,15748.09
365,41,11,6765.78
370,48,36,6927.28
399,82,25,15127.77
334,60,49,8123.8
387,82,34,11818.08
354,55,6,7594.98
389,66,37,9677.13
358,78,47,11335.81
321,18,33,17851.42
351,93,43,18047.9
357,44,13,18077.4
312,27,50,10234.46
311,72,20,16530.98
312,27,7,7398.3
370,100,23,9489.32
313,97,29,6573.2
384,13,35,11169.51
398,24,26,19201.03
387,89,38,13451.82
340,68,22,14420.69
389,23,50,12928.59
387,89,21,15640.21
316,40,26,13501.0
321,93,43,6345.88
307,10,7,17854.38
396,95,12,19399.01
302,24,35,13908.67
399,10,21,14459.07
354,86,50,18620.08
397,63,30,7555.59
323,71,15,16609.23
358,98,41,6343.51
373,57,26,15862.49
307,14,46,10186.32
304,99,9,13627.72
317,22,49,18902.03
337,74,6,15948.9
365,95,50,19157.2
344,59,19,18453.86
301,91,43,9940.05
353,49,49,19340.94
347,10,43,15455.04
339,94,34,16942.13
301,72,29,16945.12
300,57,11,5346.83
353,93,14,6182.83
301,16,40,7186.57
385,54,26,18117.83
357,10,34,12873.51
388,33,48,16692.61
351,58,27,9232.49
340,41,42,8951.13
386,15,43,15324.1
339,25,24,5639.64
385,58,18,19158.35
325,90,32,16759.47
388,74,20,14228.29
353,82,33,12357.81
320,87,25,8058.71
310,14,13,18559.42
326,27,38,7644.24
327,51,48,15473.93
311,35,49,8518.14
337,55,49,10704.09
362,22,18,9744.39
314,45,26,6107.83
342,66,32,7047.84
350,18,33,11525.7
382,76,26,13056.24
329,58,32,15146.6
382,61,44,13102.66
373,37,22,9043.98
307,46,19,9223.91
385,95,32,15366.56
339,22,26,6992.98
304,52,23,11278.06
375,48,19,8870.99
323,60,15,14338.85
372,68,42,12054.45
369,86,37,10968.35
317,45,31,7813.54
369,60,43,7004.25
367,19,37,5195.91
376,46,13,10646.35
303,54,12,10906.44
366,32,20,19644.76
394,12,5,16289.92
300,29,49,5922.89
301,46,25,9831.39
322,83,44,12484.3
375,90,28,5941.91
343,53,32,5249.36
385,77,33,5832.99
380,77,50,10107.13
327,91,14,11755.55
398,32,27,13130.42
322,89,22,12098.43
323,53,43,19910.6
384,81,21,18569.42
307,44,37,11878.81
347,52,48,9686.5
380,33,25,8852.54
300,46,13,17461.89
338,52,42,18863.94
338,14,48,7583.46
373,13,25,8246.28
348,65,42,18218.02
373,31,19,12680.48
316,18,28,17492.48
387,42,31,7831.67
303,13,8,18608.33
323,18,16,12292.86
393,92,32,14029.92
395,24,24,5047.7
360,32,35,5070.64
309,80,27,11742.84
376,55,36,18180.58
301,66,24,5191.28
302,52,10,14639.75
387,53,25,5984.15
317,78,20,15372.19
367,59,42,18791.14
385,100,34,6809.41
387,40,39,9166.18
307,88,24,17435.48
387,70,12,18270.52
314,81,42,11519.12
304,37,7,15077.63
350,70,34,15866.58
364,49,9,11234.57
344,74,18,15526.17
333,99,24,9993.68
350,95,50,7596.05
308,32,33,6962.77
322,100,29,12385.26
356,56,17,6114.07
374,83,34,5408.04
319,46,12,10125.37
389,41,48,15778.87
310,49,11,6519.43
363,18,25,11083.57
398,95,28,14381.17
341,96,12,13030.83
326,14,41,18482.45
370,81,36,19978.2
321,71,42,10360.74
351,73,44,5409.11
386,20,30,8915.1
394,92,13,5449.9
303,39,43,7237.68
316,65,26,10350.56
396,51,23,12544.69
364,54,26,8119.1
315,68,31,18161.95
329,43,17,15648.26
352,54,32,15804.38
391,77,14,13608.08
352,56,13,19731.58
372,82,12,18090.24
340,89,11,12631.78
301,57,48,11740.58
308,91,5,8022.62
360,54,11,11307.34
353,47,27,16991.64
377,90,5,16152.25
370,23,11,13288.81
342,70,46,9209.35
369,70,39,5323.73
331,16,42,14827.5
388,17,32,11914.22
331,63,50,14815.12
362,13,43,14068.15
335,66,34,9249.59
323,49,28,7283.97
307,86,45,5368.21
310,59,50,11416.04
315,56,25,7415.49
382,75,7,9381.41
338,71,40,10248.88
370,26,39,17225.0
351,83,23,16979.08
396,45,12,16972.91
327,14,43,11779.14
389,25,7,8527.7
374,39,50,13742.22
336,51,30,5137.23
373,11,18,17552.81
322,26,20,18734.78
314,47,13,11097.81
381,52,36,10043.14
317,54,31,9628.52
309,17,35,19601.8
388,96,25,6778.67
351,19,21,16515.66
363,27,22,10311.8
342,89,19,8211.91
346,68,6,7576.1
317,20,48,19696.78
302,56,31,6979.0
354,92,6,17690.21
310,96,11,17230.34
300,93,14,19948.29
373,21,39,10833.57
371,44,15,15828.75
309,71,25,13670.04
328,95,29,11689.88
339,22,16,10937.84
325,59,17,9552.38
325,62,48,16227.16
310,20,49,9666.74
362,73,27,14887.83
311,58,10,14631.81
342,88,18,15098.37
345,72,5,8236.72
342,42,13,6198.46
370,36,23,7060.24
345,95,29,8745.19
322,62,12,12087.9
383,68,7,9292.72
311,40,18,6949.73
370,28,22,13703.12
399,67,31,18771.68
335,96,50,7913.91
351,45,41,6772.6
360,84,8,14150.39
328,43,22,19683.42
358,85,28,5463.66
301,48,39,6848.03
380,76,46,12208.55
312,47,31,15672.18
369,97,28,13474.33
338,34,26,19900.58
395,99,41,10591.47
338,86,38,11875.88
381,96,43,16098.65
382,93,25,6144.08
347,87,11,16803.36
352,50,40,10089.03
394,11,25,7007.05
365,80,32,7143.56
398,76,35,12470.55
325,55,10,12670.13
340,80,32,6030.62
377,96,27,18331.29
395,68,26,15001.31
399,89,36,6770.97
377,81,40,16023.57
391,28,8,7762.23
305,34,31,18403.92
374,80,5,12320.05
303,72,47,8431.14
361,81,42,16174.62
358,83,27,7261.37
332,37,49,18236.02
348,64,43,7173.24
370,26,8,16282.04
349,14,34,15943.73
359,78,45,9031.66
329,34,49,13402.83
365,26,26,5916.14
322,51,7,7826.19
338,77,23,19100.76
359,44,6,6062.15
347,55,35,15863.34
326,71,6,7686.7
339,74,36,10534.13
354,22,33,11956.67
300,74,21,14868.84
312,54,30,17892.93
397,85,11,14400.2
350,65,39,9172.1
343,83,15,7712.57
345,42,31,8622.78
387,66,21,7772.03
353,66,38,6886.99
368,80,11,8267.16
304,99,8,15954.35
359,58,7,18043.35
383,67,32,5088.46
316,75,6,11486.29
361,96,8,11320.94
352,56,29,18127.47
328,42,47,7983.97
391,40,31,13535.11
331,51,42,5058.52
394,74,46,15205.82
350,40,13,15809.71
340,73,12,8589.89
395,56,33,19253.82
366,33,44,14932.3
369,18,34,8864.97
374,53,14,12806.61
332,33,23,13614.62
354,27,8,15062.54
370,87,17,7967.77
308,31,22,12017.65
321,95,23,5675.7
346,56,9,13226.98
383,64,37,7072.79
385,26,31,10491.31
383,63,50,10705.05
324,72,46,14523.5
373,16,45,13062.34
331,100,24,15534.13
375,13,44,8996.98
334,34,22,18856.13
324,33,14,5072.42
337,64,34,5025.77
315,96,30,12913.46
358,52,8,12155.49
330,59,41,8884.47
398,19,50,19818.33
315,23,18,16155.91
333,71,21,17031.36
370,86,18,10680.11
394,99,33,5484.9
376,90,11,11313.25
355,12,22,5962.01
312,92,37,16264.69
397,25,22,8660.01
391,31,40,17991.15
