Lead ID,Lead Source,Lead Conversion Date,Lead Score
29355,social media,2021-08-23 08:52:12,10
29741,email marketing,2021-06-14 12:36:26,4
25181,email marketing,2022-09-24 15:32:06,5
24686,email marketing,2020-06-06 23:26:04,9
28604,email marketing,2021-11-22 04:39:45,6
24740,email marketing,2020-10-21 15:07:38,4
25828,email marketing,2020-12-25 12:48:33,8
28039,social media,2021-10-02 07:01:58,5
28390,social media,2021-07-18 15:42:27,5
29236,email marketing,2021-01-21 04:43:17,2
23745,social media,2021-11-15 10:03:16,1
29513,email marketing,2022-05-11 17:59:43,4
24231,social media,2020-09-07 20:48:23,5
25582,social media,2022-01-25 01:53:35,5
25175,social media,2020-03-27 16:53:48,7
20468,social media,2021-07-14 19:18:13,7
28262,social media,2021-01-02 16:51:54,1
22282,social media,2021-11-12 03:22:03,6
23439,email marketing,2020-08-25 01:59:54,1
22271,social media,2020-10-25 13:49:41,3
27359,social media,2021-09-19 10:34:17,6
20173,social media,2020-01-31 16:09:22,8
26047,social media,2020-01-08 17:24:55,5
20100,social media,2021-04-21 09:25:21,3
22821,social media,2021-03-25 14:41:12,10
25294,email marketing,2022-03-14 21:02:51,2
28515,email marketing,2022-05-13 17:44:52,4
27924,social media,2020-07-18 15:02:55,7
24673,social media,2021-06-15 15:29:06,9
28933,social media,2022-03-17 07:11:07,4
25467,social media,2022-07-12 18:15:33,1
21796,email marketing,2020-03-16 01:19:21,5
25494,social media,2020-06-10 17:34:10,10
25974,social media,2021-01-29 14:14:58,6
27748,email marketing,2021-10-14 05:53:01,2
23175,email marketing,2021-03-20 22:50:48,3
29741,social media,2020-01-26 04:42:54,7
20365,email marketing,2022-09-10 06:51:38,7
25563,social media,2021-01-19 08:11:37,3
26249,social media,2021-06-11 07:44:06,5
28126,social media,2020-12-27 02:53:59,8
20490,email marketing,2020-05-02 21:35:54,4
24859,social media,2020-06-11 12:35:43,9
28344,social media,2020-04-19 19:54:09,4
27694,email marketing,2021-03-31 20:32:15,8
22630,email marketing,2020-01-21 09:09:45,1
23881,email marketing,2021-02-22 20:10:46,1
22728,email marketing,2020-05-04 00:06:13,9
25206,email marketing,2022-07-14 14:39:08,9
25724,social media,2020-01-20 19:12:04,6
28802,social media,2020-03-07 23:03:28,9
22212,email marketing,2020-12-29 14:40:57,9
28920,email marketing,2021-01-29 21:29:30,7
26819,social media,2021-04-23 20:10:55,1
28373,social media,2021-01-16 07:27:18,1
29946,social media,2021-10-06 15:47:24,2
28632,email marketing,2020-04-20 18:25:21,6
29226,social media,2021-10-22 15:33:46,9
26751,social media,2021-06-25 01:18:57,9
25963,email marketing,2021-03-04 05:56:13,6
26052,social media,2021-10-02 02:09:14,2
27363,email marketing,2021-07-24 14:02:01,6
28814,email marketing,2021-07-15 14:42:12,10
20752,email marketing,2022-04-03 12:38:25,7
24678,social media,2020-08-17 04:24:00,5
20591,email marketing,2020-01-17 04:45:54,6
29035,email marketing,2020-08-15 21:19:14,6
24003,social media,2020-04-13 21:33:53,8
29553,email marketing,2020-04-21 19:02:54,1
24236,email marketing,2020-04-18 12:46:54,5
28467,email marketing,2022-05-20 23:36:26,1
23968,social media,2021-09-05 07:24:07,1
24140,social media,2020-09-16 02:14:01,8
21457,email marketing,2020-07-11 23:17:11,4
23650,social media,2020-12-18 23:00:02,8
23541,email marketing,2020-10-01 15:24:50,9
27658,email marketing,2021-08-31 21:59:18,4
28880,email marketing,2021-04-11 13:31:36,1
28353,social media,2020-06-22 21:51:03,5
27440,email marketing,2021-09-24 11:27:27,3
21269,social media,2021-02-08 10:12:53,8
21144,social media,2021-06-06 15:14:01,7
27852,email marketing,2021-03-10 12:06:50,9
21485,social media,2021-02-18 13:27:26,1
28495,email marketing,2020-09-26 07:59:35,2
22778,email marketing,2022-06-20 22:40:52,8
22457,email marketing,2020-10-30 23:02:58,1
21839,email marketing,2020-04-21 10:59:20,8
27723,email marketing,2020-12-02 17:35:41,5
25850,email marketing,2020-02-19 19:29:07,4
27602,social media,2020-05-04 15:09:28,2
22642,social media,2021-01-25 05:29:59,3
22533,email marketing,2021-08-26 01:12:00,8
24753,social media,2020-05-22 03:25:47,4
22586,email marketing,2020-07-21 18:28:07,6
23440,social media,2020-06-14 20:02:17,5
29655,email marketing,2020-01-25 23:12:50,2
20893,email marketing,2021-10-10 15:35:52,10
24783,email marketing,2021-03-11 16:21:35,8
25108,email marketing,2022-06-04 07:59:18,9
20600,social media,2021-06-01 02:18:37,1
24846,social media,2020-11-02 12:30:17,4
20042,social media,2020-06-07 23:36:14,5
22912,social media,2021-05-24 15:28:31,9
21139,social media,2020-04-11 22:52:51,10
28505,social media,2022-01-25 02:23:09,5
28629,social media,2022-06-27 00:08:49,5
21659,social media,2020-04-27 06:51:36,6
25764,email marketing,2021-07-18 22:23:10,9
27672,email marketing,2020-09-12 02:23:07,7
20296,social media,2021-02-23 00:33:39,1
21690,email marketing,2020-08-01 15:15:53,9
29939,email marketing,2020-12-10 13:32:08,1
27486,email marketing,2020-09-05 15:30:34,8
25933,social media,2022-06-25 06:32:43,8
21311,social media,2020-02-04 06:57:39,9
24886,email marketing,2022-05-23 23:10:45,5
29958,email marketing,2021-02-23 08:47:10,3
21324,email marketing,2020-09-26 09:47:51,4
27066,email marketing,2020-05-02 11:19:11,1
22460,email marketing,2022-10-28 12:54:28,2
28978,email marketing,2020-07-03 21:41:29,5
25129,email marketing,2022-01-20 06:49:48,9
26511,social media,2020-06-13 03:17:58,9
27186,email marketing,2021-12-15 01:23:32,10
21805,social media,2020-11-29 09:28:51,4
24169,social media,2020-03-31 09:06:47,2
27552,social media,2020-06-17 02:07:06,7
22167,email marketing,2020-01-19 22:12:21,5
21369,email marketing,2020-05-28 18:57:48,6
25356,social media,2020-07-17 03:00:47,7
27657,email marketing,2020-09-13 17:00:06,6
20738,social media,2020-03-01 03:20:50,5
24652,email marketing,2021-05-01 09:08:14,9
24433,social media,2022-04-15 00:26:36,9
23749,social media,2020-09-27 04:28:03,6
29132,social media,2021-08-30 02:57:58,10
22928,social media,2020-09-15 18:43:43,1
20661,social media,2022-09-02 03:53:40,9
25072,social media,2020-09-23 11:49:35,10
22095,email marketing,2021-09-29 13:37:48,4
24794,social media,2021-06-23 08:33:26,4
28353,social media,2021-07-16 15:15:19,1
23403,social media,2020-06-22 18:22:44,7
27819,social media,2021-02-11 11:05:24,5
25421,email marketing,2020-06-18 11:29:50,1
21434,email marketing,2021-01-17 18:24:50,2
20234,email marketing,2020-11-04 10:57:22,9
24138,email marketing,2021-12-28 15:06:08,6
22228,email marketing,2020-10-16 17:49:00,4
29257,social media,2020-10-07 17:07:08,9
23378,social media,2020-05-11 16:35:00,7
23221,social media,2021-08-13 11:54:45,10
23261,social media,2020-05-31 00:37:05,4
23364,social media,2022-02-10 18:50:36,2
20973,email marketing,2020-06-16 22:08:20,2
29365,social media,2020-06-28 10:59:41,6
29320,email marketing,2020-11-07 06:41:59,9
28667,email marketing,2021-03-04 16:18:57,6
29564,email marketing,2021-07-10 09:19:58,4
22394,email marketing,2022-01-31 00:40:56,10
24161,email marketing,2020-03-21 07:24:44,7
24479,social media,2020-12-08 22:55:31,8
20392,email marketing,2020-02-24 04:12:36,5
24560,email marketing,2020-09-29 07:45:29,2
20306,email marketing,2020-07-01 09:25:58,1
23264,social media,2020-06-21 13:04:03,6
25824,email marketing,2020-03-05 22:04:18,10
21542,email marketing,2021-06-22 22:02:21,2
29484,social media,2021-03-08 10:54:53,8
27645,email marketing,2022-03-23 06:29:07,9
23416,email marketing,2022-02-23 20:37:35,4
27302,email marketing,2020-03-16 13:04:48,5
23417,social media,2022-02-27 11:10:24,4
22294,email marketing,2020-07-01 13:50:16,10
21973,email marketing,2021-01-16 04:22:54,8
29811,social media,2022-08-04 17:17:15,10
22356,social media,2020-07-08 22:15:52,5
29619,social media,2020-06-24 07:47:19,10
25624,social media,2020-04-19 12:45:37,7
22352,email marketing,2021-03-01 22:44:42,6
26677,email marketing,2020-07-02 11:25:39,5
29248,social media,2022-03-29 16:20:04,6
21697,social media,2020-02-18 16:36:08,10
26437,email marketing,2021-06-28 00:25:46,3
21032,email marketing,2020-01-17 05:34:02,7
26194,email marketing,2021-11-18 09:41:21,5
24429,email marketing,2021-11-19 23:55:43,2
26041,social media,2020-10-31 23:15:17,10
24611,email marketing,2022-08-30 12:54:04,1
24625,email marketing,2021-03-04 05:50:21,8
23431,social media,2021-03-07 06:25:59,5
25261,social media,2020-10-11 17:48:06,6
29714,social media,2022-04-12 18:53:11,7
25585,social media,2021-04-07 19:22:56,2
23099,social media,2021-06-21 22:25:48,6
28136,social media,2022-01-23 21:43:16,5
24668,email marketing,2020-08-25 07:18:49,6
26365,email marketing,2021-07-28 05:14:22,8
26238,email marketing,2022-02-17 21:09:42,10
26559,social media,2021-08-02 21:12:52,9
28596,email marketing,2022-09-27 01:59:36,7
21143,email marketing,2021-06-24 07:42:24,7
27206,social media,2021-07-22 20:12:50,2
27719,social media,2022-05-04 16:05:37,10
23793,social media,2020-07-10 21:20:02,8
27073,email marketing,2020-11-20 02:50:32,10
27030,social media,2021-10-25 22:59:41,4
25223,email marketing,2020-03-17 06:12:24,6
26320,social media,2022-01-06 10:06:42,3
25882,social media,2020-08-08 14:58:45,3
20846,social media,2021-02-16 07:13:38,1
25061,social media,2021-07-08 12:41:42,9
20295,email marketing,2020-06-23 21:48:42,2
22692,social media,2021-09-04 17:10:35,5
29473,email marketing,2021-04-07 13:04:57,5
26258,social media,2021-05-03 04:08:35,10
27960,social media,2020-03-27 21:56:38,3
26242,social media,2021-09-08 08:14:55,3
29596,email marketing,2022-06-08 12:48:14,1
27177,social media,2020-01-18 08:13:37,2
28807,social media,2020-02-16 17:08:19,5
26365,social media,2021-05-23 02:29:31,10
27056,email marketing,2020-12-12 16:43:37,10
28926,social media,2020-01-16 19:53:16,6
21683,social media,2020-06-07 08:16:08,2
24453,social media,2020-01-30 14:05:29,8
27624,email marketing,2021-03-18 04:17:40,10
20109,email marketing,2020-04-22 03:22:30,4
20585,email marketing,2020-07-22 05:34:21,8
25851,social media,2020-06-11 19:52:57,4
28025,social media,2020-08-01 20:13:29,4
21224,email marketing,2020-10-07 07:34:17,6
25810,social media,2022-03-03 22:44:18,3
26675,email marketing,2022-03-22 06:29:22,3
26335,social media,2020-09-19 17:14:18,3
21490,email marketing,2021-04-16 14:48:26,10
26763,email marketing,2020-05-15 04:04:34,8
20004,email marketing,2020-06-02 10:13:02,2
22215,social media,2021-09-30 23:28:39,5
27934,email marketing,2022-07-03 10:07:11,8
20468,social media,2020-07-11 22:47:23,7
25468,social media,2021-01-07 05:32:05,5
29434,email marketing,2021-03-08 10:14:17,2
26298,email marketing,2020-08-30 21:33:02,2
26469,email marketing,2021-04-09 19:49:03,1
23877,social media,2020-08-08 17:38:57,1
27244,social media,2021-03-30 10:23:06,6
25183,email marketing,2021-09-09 22:58:17,3
28121,email marketing,2020-01-13 21:52:17,6
20000,social media,2021-01-07 23:39:27,10
27407,email marketing,2020-03-24 00:22:30,9
26335,email marketing,2020-08-30 04:47:50,5
21571,social media,2021-08-07 21:48:03,1
28554,social media,2021-10-02 14:27:39,10
28918,email marketing,2020-04-22 06:53:26,4
29334,social media,2021-05-29 13:01:53,3
25490,social media,2020-01-15 18:28:30,6
25998,social media,2021-09-07 00:05:06,1
27282,email marketing,2021-01-14 09:03:56,3
24648,email marketing,2020-12-21 19:52:18,2
29920,social media,2020-09-10 04:14:30,7
20442,email marketing,2021-04-04 19:41:24,7
24855,email marketing,2021-10-04 07:52:47,3
26545,email marketing,2020-01-25 22:03:50,2
29560,social media,2021-01-26 22:49:25,10
29309,email marketing,2020-06-16 14:04:30,6
21675,social media,2020-07-10 14:40:29,8
23582,social media,2021-03-01 21:29:15,5
21637,social media,2022-02-09 20:59:11,4
27255,email marketing,2021-09-12 16:52:05,3
20310,email marketing,2020-01-04 09:56:15,1
28187,email marketing,2021-09-23 16:54:10,8
24646,email marketing,2020-01-21 16:40:41,3
23169,social media,2021-07-20 08:40:24,6
25799,social media,2020-10-10 11:22:59,9
26587,email marketing,2022-01-01 16:34:36,4
23039,social media,2020-12-02 21:34:22,1
26006,social media,2020-06-29 03:06:03,2
29910,email marketing,2022-05-18 00:39:58,9
22857,email marketing,2020-02-27 04:23:14,2
28109,social media,2020-04-21 04:33:14,10
25895,email marketing,2021-08-09 08:21:20,9
22645,email marketing,2020-01-21 09:00:53,9
24887,email marketing,2020-05-26 18:07:30,10
20324,social media,2021-01-08 18:00:34,8
20394,social media,2020-02-16 04:36:11,8
20166,email marketing,2020-09-24 01:09:48,10
24689,social media,2020-05-19 21:34:10,10
26851,email marketing,2021-02-05 06:08:05,5
26194,email marketing,2022-03-14 04:22:41,5
24106,email marketing,2020-05-03 12:22:01,6
29353,email marketing,2021-12-27 23:16:35,9
21278,social media,2020-11-07 04:31:12,3
23377,social media,2020-01-23 15:53:08,3
24821,social media,2020-07-09 22:04:59,1
22616,social media,2020-11-11 02:40:11,4
23781,social media,2020-05-23 03:10:38,2
21270,social media,2020-01-07 10:22:12,9
27253,social media,2020-06-11 07:24:12,1
20068,email marketing,2022-05-29 04:01:48,1
27125,email marketing,2020-04-29 07:41:42,9
26303,social media,2021-05-24 15:56:47,2
23965,email marketing,2020-02-01 17:10:08,5
23685,social media,2020-11-28 22:20:57,1
29248,email marketing,2021-09-08 11:46:44,4
21760,social media,2021-02-07 20:00:33,10
29880,social media,2020-03-11 23:27:35,6
27057,social media,2021-07-01 17:30:39,4
27941,email marketing,2021-10-18 09:17:09,3
24015,email marketing,2020-01-24 06:37:11,5
25023,email marketing,2022-04-20 04:21:32,9
26074,email marketing,2021-03-18 10:56:05,6
22930,social media,2020-10-21 08:05:21,6
25600,social media,2020-04-20 17:37:47,8
24623,email marketing,2020-05-21 08:56:20,4
29485,social media,2020-09-23 22:25:36,7
22692,email marketing,2021-01-07 13:05:44,4
26866,social media,2021-01-27 09:46:22,8
24805,email marketing,2020-08-29 04:04:36,10
23695,social media,2020-05-20 09:34:54,2
27379,social media,2021-04-03 10:17:47,4
27716,email marketing,2021-01-29 04:07:40,3
21300,email marketing,2020-04-09 19:50:43,2
29106,social media,2021-03-12 19:00:18,4
23894,email marketing,2021-02-22 14:37:23,8
28840,social media,2020-05-22 16:58:43,7
22004,email marketing,2021-06-17 20:18:26,4
22307,email marketing,2021-07-28 23:05:49,4
24884,social media,2021-02-17 07:04:01,1
27654,social media,2020-01-27 01:25:58,7
20939,email marketing,2021-01-13 18:05:57,10
26442,email marketing,2020-04-29 07:31:12,6
23547,social media,2020-07-29 07:32:11,5
20231,email marketing,2021-08-06 22:04:05,6
21420,email marketing,2020-04-13 20:41:55,5
22701,social media,2020-09-20 16:00:29,1
27267,email marketing,2022-01-24 14:18:34,1
20733,social media,2020-05-08 01:06:43,9
23953,email marketing,2021-05-23 18:47:40,10
22434,social media,2022-03-21 10:29:04,5
27406,social media,2021-01-12 09:13:20,9
24780,social media,2021-01-24 00:23:08,1
24810,email marketing,2020-03-30 08:11:48,2
24501,social media,2021-08-30 06:14:23,6
24084,social media,2021-09-08 16:30:21,6
29089,email marketing,2021-06-19 19:30:03,8
22625,social media,2020-04-10 10:55:27,9
27361,social media,2022-06-02 06:02:12,7
20796,email marketing,2021-12-29 20:08:29,8
26520,email marketing,2020-07-04 13:30:13,10
24147,email marketing,2020-10-05 00:29:50,2
23441,social media,2020-11-12 02:53:39,8
20417,email marketing,2022-04-11 11:46:18,5
25628,social media,2020-12-04 16:21:37,4
29343,social media,2021-07-09 06:49:56,1
20272,email marketing,2022-01-22 20:48:16,4
21040,social media,2020-01-11 04:45:26,5
22448,social media,2020-03-03 18:42:18,2
23312,email marketing,2020-02-17 04:07:45,10
21620,email marketing,2021-05-12 15:17:21,1
25020,email marketing,2020-08-13 16:15:06,10
22842,social media,2020-07-21 21:54:25,7
26963,email marketing,2020-09-19 10:52:09,6
20823,email marketing,2021-01-16 10:29:35,4
20862,social media,2020-02-13 22:52:56,10
20366,social media,2020-03-31 13:53:45,9
25936,social media,2020-03-18 00:46:48,4
22165,email marketing,2021-10-02 08:23:34,2
22164,email marketing,2020-11-04 13:55:34,6
29465,social media,2022-04-25 05:39:14,8
21727,social media,2020-05-14 11:39:52,10
25159,social media,2020-06-27 00:30:20,7
22142,email marketing,2020-04-26 01:55:52,7
26220,social media,2021-07-13 12:53:08,4
22552,email marketing,2021-07-31 21:55:24,5
26159,social media,2020-02-22 00:02:01,8
25340,email marketing,2020-09-12 09:12:21,4
22438,social media,2020-07-20 17:45:47,10
24596,social media,2022-07-02 06:08:00,3
22706,email marketing,2020-04-10 20:42:13,4
27654,email marketing,2020-02-01 02:48:54,1
20616,email marketing,2021-07-18 23:57:19,1
26368,social media,2020-11-05 17:29:29,9
22174,email marketing,2021-06-02 16:22:20,4
27457,social media,2020-01-25 15:55:23,4
22849,email marketing,2021-02-20 17:27:05,5
27167,email marketing,2020-08-31 18:01:36,8
27375,email marketing,2020-09-07 11:14:09,6
26320,email marketing,2022-06-06 12:32:13,1
21698,social media,2020-06-24 15:12:24,7
29817,social media,2021-03-28 11:21:33,8
27124,social media,2020-04-02 06:47:07,1
29776,email marketing,2021-09-09 16:16:28,3
27113,email marketing,2020-10-29 01:20:47,1
24178,email marketing,2021-10-30 13:51:08,10
25160,email marketing,2021-10-02 13:41:40,4
20284,social media,2021-12-20 15:27:31,2
25578,email marketing,2020-01-10 05:11:54,8
27626,social media,2020-10-08 18:45:26,5
24077,social media,2022-06-05 02:11:28,9
21189,email marketing,2020-01-07 12:33:06,8
20164,email marketing,2020-01-24 00:10:53,9
21853,social media,2020-09-18 10:17:46,1
29972,social media,2022-01-06 21:36:09,6
26069,email marketing,2021-05-14 08:35:32,9
26638,social media,2021-05-04 18:50:23,1
21536,email marketing,2020-12-15 13:05:08,8
22904,email marketing,2022-07-29 12:11:50,1
23825,email marketing,2020-03-04 14:25:19,4
22925,social media,2021-05-19 21:20:44,9
29724,social media,2021-03-21 22:25:48,8
21920,email marketing,2020-05-02 01:47:08,10
20556,social media,2020-07-08 06:27:04,4
20425,email marketing,2021-12-16 02:14:05,4
29114,social media,2021-05-25 14:42:12,10
20583,email marketing,2021-07-13 08:35:33,3
28281,social media,2020-04-03 18:58:03,10
24748,social media,2021-04-22 00:39:41,8
23112,social media,2021-06-23 11:56:45,5
28006,email marketing,2020-06-08 22:04:36,8
29480,social media,2022-02-03 19:10:03,9
21365,email marketing,2021-12-14 12:17:34,5
20304,social media,2020-07-11 20:03:21,5
22408,social media,2022-05-03 03:57:36,8
29998,email marketing,2021-02-18 08:59:33,4
22308,social media,2020-10-13 23:43:29,4
27986,email marketing,2020-10-08 03:30:54,10
24549,social media,2021-09-21 13:47:03,3
28014,email marketing,2021-04-16 06:09:41,1
25284,social media,2021-01-10 22:50:55,7
22239,social media,2021-10-05 14:19:05,8
29017,social media,2020-10-01 19:54:49,10
22765,social media,2022-03-27 10:28:51,5
20674,email marketing,2021-01-11 22:13:21,9
25206,social media,2020-05-03 12:01:47,4
28406,email marketing,2020-04-09 05:28:47,2
29735,social media,2020-12-27 12:46:35,2
29559,email marketing,2021-03-30 14:56:15,6
21907,social media,2022-08-13 12:44:39,2
21740,email marketing,2021-01-03 07:46:54,4
21434,email marketing,2020-01-28 07:18:10,9
28083,social media,2021-06-21 13:55:20,6
23667,email marketing,2021-08-19 15:23:30,7
24376,social media,2020-09-15 03:49:54,9
26687,social media,2021-05-23 17:47:03,8
28960,email marketing,2020-10-30 22:20:44,9
21100,social media,2022-04-04 00:54:15,8
21775,social media,2021-08-10 10:48:21,8
24637,social media,2021-05-25 02:46:31,10
21928,email marketing,2021-03-23 10:00:07,3
28821,social media,2021-10-17 10:33:52,9
29109,social media,2022-11-12 00:28:52,5
20961,social media,2021-04-22 01:03:09,6
29539,social media,2020-08-24 00:19:29,7
29974,email marketing,2020-02-08 08:53:31,7
27295,social media,2021-08-09 23:31:31,7
24162,email marketing,2022-06-18 22:04:42,8
21600,social media,2021-03-05 15:16:21,3
28485,social media,2022-06-07 22:17:45,8
23891,social media,2022-05-08 22:27:59,9
23160,email marketing,2020-04-18 11:57:54,1
27566,social media,2020-04-07 01:57:08,7
24446,social media,2020-05-30 12:48:50,5
21641,social media,2022-02-20 18:15:27,8
20344,social media,2021-09-09 20:53:36,3
29351,social media,2021-08-05 06:29:20,10
27520,social media,2021-02-04 08:08:04,7
22792,email marketing,2021-09-29 14:34:48,7
29310,social media,2020-07-15 16:01:05,8
20244,social media,2020-05-30 04:50:30,1
27349,social media,2020-08-19 21:31:55,10
23171,email marketing,2020-03-16 06:35:56,5
27889,email marketing,2022-07-19 13:04:55,10
29824,email marketing,2020-12-10 19:27:39,1
23867,email marketing,2020-02-21 01:48:19,5
27709,social media,2020-01-26 16:12:26,3
24025,email marketing,2020-03-05 21:07:56,4
21415,email marketing,2021-04-10 14:46:25,10
26308,social media,2020-07-15 07:15:45,4
22277,social media,2020-09-20 20:30:52,5
26354,email marketing,2021-03-08 05:12:11,2
27229,email marketing,2020-06-01 15:29:34,5
27698,email marketing,2021-05-05 17:15:42,4
25786,email marketing,2020-09-29 03:18:35,6
25087,email marketing,2020-03-18 06:39:28,9
22959,email marketing,2020-02-21 14:55:38,9
24706,email marketing,2020-10-11 21:19:52,8
25667,email marketing,2021-06-03 05:41:48,7
22159,email marketing,2021-01-20 02:13:23,9
21807,social media,2022-02-27 04:18:46,4
25222,social media,2020-12-14 23:35:41,10
23860,social media,2020-04-26 14:32:49,8
26075,email marketing,2021-08-16 22:58:00,5
29739,social media,2021-05-03 18:15:19,1
23858,social media,2020-11-10 01:20:13,9
27956,social media,2021-10-27 04:17:08,7
26524,social media,2021-04-23 11:16:15,1
28049,email marketing,2020-05-18 12:13:00,1
23872,email marketing,2021-06-10 18:21:15,3
25033,social media,2021-07-19 05:05:01,1
28908,email marketing,2020-07-15 12:13:22,9
21301,social media,2020-09-10 00:08:14,4
23258,social media,2020-03-30 07:19:46,3
22137,email marketing,2020-06-06 13:43:25,9
29359,social media,2020-08-20 20:52:19,4
29599,social media,2021-06-07 00:32:06,8
22857,social media,2021-05-02 22:59:50,2
22065,email marketing,2020-01-02 09:20:10,10
27848,social media,2022-09-24 18:55:10,1
24010,email marketing,2020-09-24 17:07:31,10
26356,social media,2022-05-17 02:37:23,8
25773,social media,2020-08-20 06:08:06,5
25497,social media,2021-01-16 00:27:42,3
21087,social media,2020-04-08 14:59:01,9
21685,email marketing,2021-06-18 08:40:25,6
24528,social media,2021-06-05 14:08:05,6
21881,social media,2021-03-27 18:10:02,7
27639,social media,2020-04-22 06:07:16,3
22478,social media,2020-09-01 01:31:20,6
27775,email marketing,2021-09-28 17:39:27,6
26149,email marketing,2021-01-27 00:51:32,9
24509,email marketing,2020-07-07 13:27:34,6
21382,social media,2020-02-13 22:06:36,9
20575,social media,2020-12-30 06:02:04,1
26880,social media,2021-02-16 00:57:17,2
25175,email marketing,2020-10-24 05:05:22,2
24016,social media,2020-08-23 18:11:14,8
21008,email marketing,2021-06-17 19:25:40,8
28516,email marketing,2021-04-06 01:31:43,6
25176,email marketing,2021-08-20 10:40:53,6
23077,email marketing,2021-06-26 01:21:51,1
24038,social media,2020-02-19 20:35:51,7
23957,email marketing,2020-09-02 06:28:12,1
28987,email marketing,2022-04-06 17:50:57,9
21539,email marketing,2020-06-05 11:55:31,6
21662,email marketing,2021-07-27 00:08:06,9
21736,email marketing,2020-03-09 17:44:50,3
21060,social media,2022-02-08 13:52:37,10
26612,social media,2021-12-25 06:43:28,6
26042,email marketing,2021-06-20 20:43:17,2
25225,social media,2021-05-07 20:50:17,5
27227,social media,2021-10-23 01:30:54,1
25097,email marketing,2020-01-04 13:28:14,1
24574,email marketing,2021-03-22 01:20:36,4
27160,email marketing,2020-06-10 04:00:30,6
28075,email marketing,2022-09-06 20:06:49,2
23179,social media,2020-12-07 19:55:37,8
27534,social media,2020-06-30 02:05:53,8
24758,social media,2022-05-26 01:09:01,6
29264,social media,2020-05-20 12:33:59,4
28596,social media,2021-07-31 15:47:14,3
28311,email marketing,2021-01-04 07:37:57,6
28451,social media,2021-11-25 08:17:30,8
26998,email marketing,2020-10-30 17:42:33,8
20166,social media,2022-02-26 23:11:53,10
24544,social media,2020-05-13 23:22:57,6
24364,social media,2021-02-20 04:16:58,6
23046,social media,2020-05-02 10:40:14,6
23231,social media,2021-09-07 21:53:51,10
20208,email marketing,2021-07-26 06:40:29,3
24064,social media,2022-01-31 18:26:10,6
20203,email marketing,2020-10-17 02:37:33,5
27856,social media,2021-03-22 13:02:17,6
21250,social media,2020-04-07 08:46:31,7
27647,social media,2020-04-21 04:47:58,5
29461,social media,2021-06-03 12:25:26,6
23283,email marketing,2021-01-31 20:21:29,5
26388,social media,2022-06-01 01:27:17,8
29941,social media,2020-02-17 13:05:26,2
26778,email marketing,2020-09-05 09:39:58,8
20247,social media,2021-01-23 18:51:14,3
23314,social media,2022-06-25 19:51:30,2
22339,social media,2022-07-09 12:53:49,10
25869,email marketing,2020-12-22 09:42:17,4
23126,email marketing,2020-11-08 06:02:21,2
20410,email marketing,2021-12-16 19:00:33,5
26732,social media,2020-12-03 17:46:34,4
24018,social media,2022-05-07 16:56:23,2
22346,email marketing,2021-04-10 07:17:52,7
21091,email marketing,2020-02-06 15:59:53,9
28359,social media,2021-07-04 17:14:36,9
20012,social media,2022-01-09 22:21:30,7
21199,social media,2020-09-15 02:12:25,5
20119,email marketing,2020-03-27 04:57:38,5
23225,social media,2021-04-02 12:42:12,5
27832,social media,2020-04-25 02:32:00,5
22190,email marketing,2020-04-10 22:40:32,9
27412,email marketing,2020-12-30 23:24:05,10
22511,email marketing,2020-01-31 22:09:48,10
29134,social media,2020-11-08 10:12:45,4
29408,email marketing,2022-07-05 12:40:11,7
25688,email marketing,2022-05-12 00:43:33,4
22683,social media,2020-05-11 05:03:42,1
22031,email marketing,2021-08-23 14:55:54,2
21625,social media,2021-07-31 13:28:19,7
21759,email marketing,2021-11-14 00:36:53,6
24823,social media,2020-04-17 14:46:36,1
27925,social media,2021-01-30 06:29:10,8
26045,social media,2021-05-31 16:08:18,7
26356,email marketing,2020-05-07 02:39:26,3
29673,social media,2020-10-21 03:57:13,4
23814,email marketing,2020-01-09 12:10:02,8
28422,social media,2021-01-06 13:53:29,2
28290,social media,2021-01-24 05:51:36,2
20279,social media,2020-12-14 20:24:51,10
23503,social media,2021-03-30 07:45:04,10
25260,social media,2020-02-11 22:56:36,6
27728,social media,2021-05-09 21:35:23,10
28651,social media,2022-07-12 13:17:16,5
26484,social media,2021-09-05 20:47:50,6
21271,email marketing,2020-10-07 14:57:42,6
26146,email marketing,2020-10-29 21:14:27,8
21004,email marketing,2021-04-08 19:25:55,5
25853,email marketing,2020-07-11 20:51:08,7
28333,email marketing,2022-01-23 22:39:36,5
24908,social media,2021-03-02 21:14:54,8
22650,social media,2020-11-27 02:18:36,5
21956,email marketing,2022-03-07 16:29:28,9
27866,email marketing,2020-12-27 20:57:26,1
29067,email marketing,2020-05-31 13:33:50,3
23157,social media,2020-02-15 08:10:01,9
22539,email marketing,2020-07-13 08:03:59,2
20547,email marketing,2020-11-06 08:42:01,4
29415,social media,2022-05-21 03:00:27,9
23354,social media,2022-03-07 23:20:32,9
26871,social media,2020-07-02 00:10:50,9
28322,social media,2020-06-09 16:27:47,6
29222,email marketing,2022-01-14 01:09:54,5
24428,social media,2022-08-17 18:14:21,6
24661,email marketing,2020-10-09 07:52:43,5
29128,social media,2021-07-06 13:22:21,10
26036,social media,2020-04-10 06:12:26,2
26673,social media,2022-02-23 02:53:21,4
26105,email marketing,2020-11-14 07:52:37,5
28210,email marketing,2020-08-20 14:46:01,8
