Lead ID,Lead Source,Lead Conversion Date,Lead Score,Sales Rep ID
24043,email marketing,2022-07-17 21:18:38,10,393
22283,email marketing,2022-08-20 03:11:18,9,341
27566,email marketing,2020-02-08 23:51:47,10,325
24999,social media,2022-11-06 03:32:29,4,335
28678,email marketing,2020-01-26 12:35:05,2,398
24878,email marketing,2020-03-18 00:29:33,1,372
24000,social media,2021-12-20 02:45:19,8,348
29402,email marketing,2022-01-08 11:39:33,9,328
27656,email marketing,2021-04-02 18:52:51,6,332
27623,social media,2021-06-07 07:18:26,9,364
28879,social media,2021-04-24 10:11:35,7,318
26614,social media,2021-04-12 15:18:20,1,332
22334,email marketing,2021-10-30 01:29:37,1,374
24333,social media,2021-11-14 10:09:02,1,356
28669,social media,2020-10-03 16:30:53,7,393
26588,social media,2022-01-31 03:54:12,5,301
22272,email marketing,2020-05-20 22:54:06,5,313
26616,email marketing,2022-02-22 00:35:25,1,393
29164,social media,2021-09-04 11:37:58,7,369
21528,email marketing,2022-06-11 20:16:12,1,392
28213,email marketing,2021-04-01 13:25:17,2,315
27407,email marketing,2022-01-04 01:48:14,7,373
23856,email marketing,2020-12-12 01:50:21,5,370
23508,social media,2020-10-25 23:21:28,5,326
23193,email marketing,2021-10-12 23:48:22,6,301
24089,social media,2021-01-08 04:41:27,6,373
28016,social media,2020-01-29 10:25:32,8,326
22813,social media,2022-03-15 13:16:09,7,304
26636,email marketing,2021-03-19 17:05:18,9,339
23880,social media,2021-07-17 02:37:54,6,374
22073,social media,2020-05-28 11:14:53,2,393
20208,email marketing,2021-02-19 09:02:06,3,374
21385,social media,2020-03-18 04:33:37,7,362
26072,email marketing,2020-12-27 23:25:45,9,347
25714,email marketing,2022-09-01 07:08:03,2,365
27585,email marketing,2020-11-16 13:33:25,9,331
27932,email marketing,2020-04-24 15:38:53,7,358
27666,email marketing,2021-07-30 16:28:45,7,340
28284,email marketing,2021-03-09 01:31:46,5,342
26501,social media,2020-02-14 19:56:16,5,374
23582,email marketing,2020-02-29 00:26:19,2,387
24197,social media,2021-01-09 02:21:37,3,374
22331,social media,2020-09-11 23:50:54,3,332
21327,social media,2020-06-14 12:15:45,4,326
26640,social media,2020-05-04 01:45:10,4,397
21657,email marketing,2021-02-13 23:56:26,6,335
28115,social media,2021-05-02 18:15:51,7,398
29411,email marketing,2020-12-27 09:09:52,9,337
28509,email marketing,2022-09-11 07:32:19,7,385
24004,email marketing,2021-07-27 11:00:13,1,361
29182,email marketing,2020-01-25 13:37:28,3,362
27416,email marketing,2021-09-16 17:21:34,6,308
21880,email marketing,2020-11-11 20:06:47,6,381
20199,email marketing,2020-08-21 18:02:07,8,398
21187,email marketing,2020-02-08 17:03:05,7,382
25860,social media,2021-05-18 15:12:29,1,329
20259,social media,2020-11-04 19:26:18,4,372
24587,email marketing,2021-07-30 01:32:42,2,354
24675,social media,2021-08-25 12:39:16,8,349
20087,email marketing,2020-04-01 01:46:38,5,396
24121,social media,2021-03-23 02:56:31,3,357
27811,email marketing,2021-06-10 11:12:49,1,371
24833,social media,2020-03-09 20:59:24,7,371
25743,email marketing,2020-08-20 08:49:06,10,329
29762,email marketing,2020-10-29 22:22:00,5,391
26354,social media,2020-04-23 19:03:55,10,344
23990,social media,2020-04-07 09:59:49,5,385
28085,email marketing,2020-06-25 23:30:15,4,379
24777,email marketing,2021-08-13 05:38:32,10,385
24000,social media,2022-07-03 16:21:39,3,336
29583,social media,2020-08-12 05:29:03,10,379
24882,social media,2021-08-05 20:36:40,7,359
26206,email marketing,2022-07-13 08:43:40,5,322
24138,social media,2020-01-31 13:49:40,5,305
26136,email marketing,2020-03-09 15:41:31,1,352
25653,email marketing,2021-09-28 13:36:25,8,354
29165,social media,2021-02-20 10:34:55,5,382
28110,email marketing,2020-12-13 07:04:27,2,386
23759,social media,2022-02-04 16:48:37,4,396
21737,email marketing,2020-07-26 16:40:24,7,374
29022,social media,2020-02-22 05:23:25,10,398
23457,social media,2021-11-29 18:07:55,10,358
23793,social media,2020-07-14 06:33:10,8,304
24751,social media,2020-05-13 23:09:15,1,356
27386,social media,2020-09-13 20:28:34,5,398
21276,social media,2021-11-16 13:31:08,6,302
25125,social media,2020-05-24 05:23:48,6,300
24508,social media,2021-05-07 22:05:31,2,320
29442,social media,2022-03-03 17:49:46,7,344
25164,social media,2021-03-03 13:30:15,2,388
27897,email marketing,2020-11-25 20:32:06,4,369
25534,email marketing,2020-01-17 11:58:10,8,376
29267,social media,2022-07-16 12:10:01,6,385
23805,social media,2021-04-12 23:17:59,6,388
29381,email marketing,2021-04-10 21:34:55,2,356
29895,email marketing,2020-06-14 09:11:48,5,319
22782,social media,2020-06-07 00:24:19,6,376
23341,email marketing,2021-01-17 19:41:50,1,399
20098,email marketing,2021-09-24 13:10:17,5,311
27717,social media,2022-01-18 22:33:59,7,353
28185,social media,2020-01-27 04:10:55,1,326
24968,email marketing,2020-09-03 22:20:13,6,393
29380,email marketing,2020-08-06 03:55:58,1,374
26472,social media,2021-03-11 03:05:02,1,381
26879,email marketing,2022-04-14 17:31:58,3,370
24727,social media,2020-11-02 19:06:10,8,391
27496,email marketing,2021-01-10 19:54:52,2,304
20556,email marketing,2020-10-05 07:13:15,5,314
24665,email marketing,2022-04-04 15:35:35,2,317
21433,social media,2020-04-06 09:31:08,9,305
24557,social media,2020-03-05 16:02:29,4,387
25650,email marketing,2020-02-22 16:26:40,8,323
23803,social media,2020-10-07 01:16:40,2,306
29469,social media,2020-03-11 18:54:09,9,376
21498,social media,2021-02-22 09:35:03,2,322
29508,social media,2022-09-26 02:00:46,5,357
28976,email marketing,2021-06-22 00:35:58,10,374
27322,email marketing,2021-12-28 14:36:59,1,377
29076,social media,2021-10-07 10:29:45,2,372
29066,social media,2021-04-19 05:33:17,1,384
27122,social media,2020-12-16 13:13:01,8,344
25579,social media,2022-01-09 09:06:11,6,313
21736,email marketing,2020-10-25 22:07:26,7,385
25369,social media,2021-10-20 03:03:30,3,384
24885,email marketing,2022-04-01 17:09:35,4,355
26197,social media,2020-02-15 21:45:07,4,345
26353,social media,2020-10-11 00:14:21,3,389
28355,social media,2020-11-17 18:02:17,4,309
27459,email marketing,2022-10-07 16:40:04,6,338
26892,social media,2021-07-21 10:21:15,8,331
26317,email marketing,2021-08-05 23:06:47,3,350
25687,social media,2021-06-15 04:54:45,7,338
24248,social media,2020-06-02 04:59:33,6,344
24108,social media,2020-01-13 03:57:07,7,305
26337,social media,2020-08-17 12:23:32,8,364
25588,social media,2021-06-25 20:43:38,5,389
21563,email marketing,2020-03-25 18:20:55,9,346
21155,social media,2021-01-14 08:02:15,1,396
20113,email marketing,2020-09-26 15:54:55,10,362
20326,social media,2022-03-31 00:52:18,8,391
28806,email marketing,2021-02-12 22:52:30,10,375
20464,social media,2022-09-26 10:25:11,4,389
23175,social media,2021-08-16 12:16:47,8,329
24190,social media,2021-01-28 12:34:28,4,312
20612,email marketing,2020-05-04 08:53:09,9,329
21896,email marketing,2020-05-02 14:27:24,5,300
26937,social media,2022-03-05 12:37:33,5,372
26847,social media,2021-09-28 11:15:09,7,359
29622,email marketing,2022-12-09 03:35:27,2,352
27657,social media,2020-06-26 00:46:39,4,323
23799,email marketing,2020-10-03 09:08:56,5,379
23977,social media,2020-10-02 08:48:31,9,377
28637,email marketing,2021-10-18 02:04:48,4,365
28842,email marketing,2020-02-16 13:54:00,8,318
29671,email marketing,2021-09-20 08:08:05,10,347
21922,email marketing,2021-12-22 03:35:28,8,344
28949,email marketing,2022-06-03 07:19:39,4,379
29539,email marketing,2021-06-10 05:44:23,3,352
23603,email marketing,2020-07-18 10:53:54,1,361
20077,email marketing,2020-08-16 13:56:01,10,332
23888,email marketing,2021-02-15 17:49:07,6,367
24370,email marketing,2021-11-29 12:10:37,2,379
20791,social media,2020-08-20 04:10:49,2,391
25690,social media,2021-04-17 01:27:20,7,336
23505,email marketing,2020-01-06 13:33:59,5,314
20044,social media,2020-01-17 05:30:57,6,334
25253,social media,2021-12-27 07:54:39,10,377
27781,email marketing,2021-01-10 21:37:16,5,378
28817,social media,2020-12-15 20:44:57,8,396
24447,email marketing,2020-02-10 02:25:16,8,388
23235,email marketing,2020-01-10 22:30:47,5,394
26412,email marketing,2020-12-05 01:57:07,1,316
23268,email marketing,2021-12-24 10:40:12,2,365
26774,email marketing,2020-12-06 20:35:53,9,327
22395,social media,2021-10-25 03:59:19,5,381
28530,email marketing,2020-06-09 16:14:08,8,306
23229,social media,2021-08-01 08:39:38,2,324
23402,social media,2020-09-17 12:16:12,8,348
22634,email marketing,2020-07-31 19:15:43,2,352
29528,social media,2020-10-11 09:27:59,6,383
23032,email marketing,2021-08-06 00:39:52,10,350
25912,email marketing,2020-01-24 07:21:57,9,380
27737,social media,2021-07-08 20:33:14,5,339
28419,social media,2021-03-16 01:32:06,9,370
21053,social media,2020-09-13 14:06:27,4,301
21580,email marketing,2021-03-17 23:34:23,5,396
25164,social media,2020-04-25 23:01:10,6,336
26421,social media,2022-01-22 00:08:30,5,319
29362,social media,2022-06-13 15:54:56,5,314
27622,email marketing,2021-09-02 21:59:01,8,308
26733,email marketing,2022-07-28 07:45:07,9,397
24520,social media,2021-02-16 01:30:54,5,343
22529,social media,2021-01-10 11:56:25,1,398
26172,social media,2020-10-21 12:04:05,5,348
24442,email marketing,2020-07-19 14:49:08,3,341
22885,social media,2022-11-29 16:01:30,9,385
24955,email marketing,2021-06-11 07:50:59,6,358
27950,social media,2020-08-18 18:37:10,2,383
24156,email marketing,2020-05-22 22:38:10,10,315
22369,email marketing,2022-10-25 21:54:55,7,317
29011,social media,2021-03-08 23:10:03,6,382
29179,social media,2020-09-07 01:51:39,6,308
24147,social media,2021-10-10 06:30:04,10,385
24153,social media,2020-05-14 18:06:43,3,386
20169,social media,2022-11-20 10:33:59,9,350
24530,social media,2021-09-22 02:26:03,2,350
28437,email marketing,2022-01-28 16:27:55,2,384
24665,email marketing,2021-01-28 15:51:40,8,319
29685,email marketing,2021-03-04 04:46:49,6,300
22607,social media,2021-06-23 16:17:14,9,340
22198,social media,2022-05-28 16:55:28,9,361
29318,social media,2021-04-09 19:39:46,8,332
27203,email marketing,2021-06-13 18:45:32,6,382
25951,social media,2020-10-08 15:31:26,6,331
24273,email marketing,2022-03-15 22:29:59,6,378
22486,social media,2021-02-17 05:05:49,4,323
27911,social media,2020-01-06 12:38:05,6,321
20310,email marketing,2021-04-08 06:48:16,6,328
21296,email marketing,2020-10-25 00:38:32,4,369
26577,email marketing,2020-05-08 17:23:31,3,398
26497,email marketing,2022-02-15 17:06:28,2,388
21510,email marketing,2020-04-07 19:47:05,9,373
25339,email marketing,2021-03-07 17:15:31,3,360
29433,social media,2020-09-21 22:06:52,5,333
20227,email marketing,2022-02-10 14:20:47,2,312
20389,social media,2020-02-25 09:06:21,10,378
29826,social media,2020-10-04 03:35:26,1,360
26441,social media,2020-01-22 08:48:34,9,360
20073,social media,2021-03-12 09:10:43,4,390
20706,social media,2021-12-02 16:21:23,2,312
20607,social media,2022-09-07 04:00:28,2,308
21567,email marketing,2022-04-08 12:22:10,2,351
27293,social media,2020-08-07 13:46:25,9,304
21705,email marketing,2020-11-28 07:24:38,3,314
23911,email marketing,2021-02-22 15:57:27,3,353
23165,email marketing,2022-08-29 01:38:09,5,387
21257,social media,2021-01-13 00:48:45,9,358
28268,social media,2020-12-27 23:51:10,9,355
27186,social media,2021-07-07 04:42:53,1,319
26043,social media,2021-02-19 02:12:46,7,389
22158,social media,2020-06-18 03:05:43,1,308
24768,email marketing,2020-07-29 13:17:17,6,357
21837,social media,2020-09-07 23:29:18,9,371
21120,email marketing,2020-05-25 20:49:35,10,309
22887,email marketing,2020-01-08 21:21:45,3,354
20777,social media,2021-02-28 14:34:00,1,387
21538,email marketing,2020-01-04 02:22:47,8,347
23800,social media,2020-07-02 18:12:12,5,367
25068,email marketing,2020-04-20 08:41:21,7,365
20464,social media,2020-05-01 19:05:04,10,332
28342,email marketing,2020-08-17 21:05:47,10,385
20898,social media,2021-05-23 21:35:31,10,317
24732,social media,2020-11-03 21:14:13,5,319
20049,email marketing,2020-04-10 09:24:22,5,386
27017,email marketing,2021-02-12 00:02:09,4,306
22884,email marketing,2020-03-29 08:34:14,2,343
20112,email marketing,2020-01-17 03:42:24,7,388
20977,social media,2021-05-23 18:54:50,3,376
20695,email marketing,2021-06-25 06:50:55,10,362
23101,email marketing,2022-10-06 03:06:10,7,302
26267,email marketing,2020-04-30 07:49:32,3,371
24908,email marketing,2022-08-23 20:37:59,8,333
21417,email marketing,2020-12-09 16:31:26,3,334
21036,social media,2022-05-07 00:28:06,2,321
23131,email marketing,2022-10-05 14:59:31,3,353
22213,email marketing,2020-06-15 10:52:59,9,355
22763,social media,2021-01-15 06:07:49,2,334
28154,social media,2020-08-28 12:29:39,4,389
26180,email marketing,2020-08-13 21:38:55,1,343
23000,social media,2020-09-06 02:31:48,7,315
20767,email marketing,2022-02-26 02:17:54,4,318
23908,email marketing,2021-03-17 14:26:48,1,396
22249,social media,2022-05-06 07:52:55,1,384
20141,email marketing,2020-08-27 14:21:58,2,384
26917,email marketing,2022-02-21 05:17:59,3,388
23075,social media,2020-09-07 20:14:09,8,346
29358,email marketing,2020-06-28 02:12:27,5,317
21532,email marketing,2020-07-26 14:40:29,7,307
21747,social media,2020-10-02 05:01:52,4,328
29392,email marketing,2021-07-18 08:47:57,3,328
21280,social media,2021-12-02 17:36:23,6,324
26434,social media,2021-01-28 21:01:52,2,374
28980,email marketing,2022-09-06 00:16:46,10,333
21256,social media,2020-10-27 22:50:32,10,304
23204,social media,2020-03-16 21:10:34,3,314
23455,social media,2020-04-13 09:02:51,2,382
23745,social media,2020-02-05 19:01:08,9,307
22408,social media,2021-11-16 13:35:36,4,392
28334,social media,2020-11-02 03:18:31,9,317
22808,email marketing,2020-07-16 16:29:46,7,334
22746,email marketing,2020-06-09 13:41:32,5,334
20031,email marketing,2021-07-19 11:30:52,5,392
26130,email marketing,2021-07-08 03:13:40,3,355
23142,social media,2020-10-20 19:52:33,2,329
22068,email marketing,2020-10-26 15:17:39,9,374
22825,email marketing,2022-09-14 14:19:14,8,370
28919,social media,2020-07-12 11:06:36,3,345
27898,email marketing,2020-12-11 02:07:24,5,374
21767,social media,2022-02-01 13:46:05,1,367
20921,social media,2021-07-28 10:28:45,3,399
24276,social media,2020-04-13 04:20:21,4,352
23391,email marketing,2021-12-14 18:48:14,1,360
20581,social media,2020-10-18 00:58:30,6,369
20135,social media,2020-03-28 17:59:08,3,343
20426,social media,2020-05-08 12:42:49,7,394
25332,email marketing,2021-04-21 14:30:37,3,375
20470,email marketing,2020-07-07 03:02:07,2,342
28769,social media,2022-07-13 14:45:49,1,395
20031,email marketing,2021-03-08 19:17:09,1,336
28651,email marketing,2022-07-09 14:34:38,1,348
23820,social media,2021-01-08 20:19:27,9,372
28958,social media,2020-03-29 20:25:29,1,396
28732,social media,2020-01-25 18:09:35,2,304
29703,email marketing,2022-01-21 09:05:40,1,304
20624,email marketing,2020-11-11 11:32:06,6,396
25446,social media,2021-05-26 18:35:15,7,311
29857,email marketing,2022-06-16 07:46:31,6,337
20344,social media,2021-05-05 21:31:06,3,336
23380,social media,2020-07-03 18:46:55,1,311
24500,email marketing,2021-06-30 07:55:54,7,306
27537,email marketing,2021-06-16 02:49:43,8,368
24451,email marketing,2020-02-23 08:23:19,7,315
28095,email marketing,2021-09-02 13:54:51,8,343
24368,social media,2022-02-11 03:12:00,1,340
22234,email marketing,2020-06-12 02:46:07,4,392
26895,email marketing,2022-05-04 09:10:19,4,330
26102,email marketing,2021-03-17 15:42:48,9,380
25343,social media,2021-06-21 03:18:47,2,351
25154,email marketing,2020-05-10 03:43:40,9,393
24524,social media,2020-02-22 07:19:30,8,321
27388,email marketing,2021-07-23 17:55:33,8,350
29949,social media,2022-04-25 00:45:35,9,373
20327,email marketing,2020-02-20 21:01:30,9,399
24940,email marketing,2020-02-17 06:57:55,6,335
20444,email marketing,2022-09-04 09:03:02,4,399
22939,email marketing,2022-02-04 03:52:38,6,347
20343,social media,2021-02-16 09:10:21,2,319
26553,email marketing,2021-02-01 10:35:11,1,388
20086,social media,2022-04-05 10:07:47,4,342
29864,email marketing,2020-11-08 11:37:42,9,389
27635,email marketing,2020-03-19 23:25:02,7,384
20050,email marketing,2021-08-10 21:25:23,7,345
25784,email marketing,2020-07-09 11:37:40,9,334
20016,email marketing,2022-05-03 22:34:34,6,352
25954,email marketing,2022-02-16 08:55:00,9,334
21285,email marketing,2021-11-10 00:26:10,8,322
28728,email marketing,2020-11-18 01:18:04,9,331
22963,social media,2020-03-24 22:33:31,3,315
25015,email marketing,2021-02-16 03:32:43,1,386
21278,social media,2022-01-06 21:51:16,7,300
23313,social media,2020-09-15 18:11:58,7,306
25016,social media,2021-01-26 00:08:30,10,345
29886,social media,2022-05-04 12:34:45,1,330
26099,social media,2020-08-08 20:11:18,4,399
28062,social media,2021-05-13 10:57:41,10,373
24972,social media,2020-07-09 23:29:22,10,361
22178,social media,2020-07-07 15:40:00,6,311
28434,email marketing,2021-06-11 17:36:27,6,346
20724,email marketing,2020-05-19 08:26:00,5,341
22687,social media,2022-06-10 14:01:12,8,302
22505,social media,2021-05-01 00:10:22,4,300
27157,social media,2021-03-22 22:17:53,3,379
25136,email marketing,2020-10-09 15:26:00,9,360
28163,social media,2021-08-02 18:32:07,6,358
26483,email marketing,2020-02-29 08:20:25,6,329
23265,email marketing,2020-01-20 14:15:35,10,399
21412,social media,2021-07-15 20:40:45,2,333
20412,social media,2020-11-14 05:42:06,8,325
23103,social media,2022-03-24 09:44:31,9,302
25048,email marketing,2020-01-09 04:46:20,10,363
26722,social media,2022-08-20 13:28:55,2,336
26123,social media,2022-02-21 04:32:07,2,389
20592,email marketing,2021-09-27 04:00:43,4,303
26500,email marketing,2021-12-30 05:59:50,7,330
28423,social media,2022-06-11 11:39:37,10,334
29304,email marketing,2021-01-01 11:16:17,10,375
29504,social media,2022-01-24 12:25:22,1,370
28849,email marketing,2020-08-08 22:00:03,4,395
28624,social media,2020-04-19 05:08:44,7,305
27447,email marketing,2021-02-09 09:58:26,2,300
26424,social media,2020-11-05 00:45:27,4,317
23812,social media,2021-05-30 21:00:21,1,398
29108,social media,2020-05-09 07:19:46,3,383
20308,email marketing,2021-09-22 03:58:40,1,318
20575,email marketing,2020-07-17 16:28:02,1,311
20108,email marketing,2021-09-10 12:38:04,5,374
25752,email marketing,2020-02-07 06:06:42,2,342
24163,email marketing,2022-07-13 04:19:37,1,346
21245,social media,2020-08-19 02:33:33,7,333
26110,email marketing,2022-09-06 01:35:21,1,388
26788,social media,2020-12-19 09:40:21,4,315
20477,social media,2021-09-27 20:11:44,9,391
25076,email marketing,2021-09-01 07:41:31,1,399
20308,social media,2022-03-10 05:55:59,6,361
27078,email marketing,2021-12-07 03:29:24,4,320
23073,email marketing,2020-04-11 08:57:46,3,328
29018,email marketing,2021-01-04 11:49:15,2,381
27176,email marketing,2020-04-19 15:52:31,5,312
21925,email marketing,2020-05-09 03:19:46,9,307
26453,email marketing,2022-05-10 19:59:35,5,369
27029,social media,2021-10-01 01:40:58,8,307
21008,email marketing,2020-04-11 12:28:54,5,354
21664,email marketing,2022-03-25 03:15:28,3,355
26271,email marketing,2021-12-11 16:26:44,10,376
27619,social media,2021-10-17 13:55:03,5,331
28253,email marketing,2022-08-10 16:05:06,5,386
27240,social media,2022-07-27 14:48:45,2,382
26679,social media,2020-08-28 19:10:28,2,372
26582,email marketing,2020-01-03 16:34:19,9,356
27494,social media,2022-08-14 20:42:00,7,374
25698,social media,2021-10-19 20:49:49,3,334
26351,email marketing,2022-04-05 09:24:17,5,302
22155,social media,2021-02-09 11:40:42,10,341
26106,social media,2020-09-08 01:27:00,2,395
25287,social media,2021-09-07 03:42:26,4,315
23985,email marketing,2022-02-25 17:14:29,7,364
20379,email marketing,2020-04-07 04:19:28,2,377
24551,email marketing,2022-07-28 20:07:40,8,308
21060,email marketing,2020-12-07 20:24:50,4,350
23698,email marketing,2020-08-07 06:57:04,1,379
28947,social media,2022-01-04 19:07:59,9,300
20231,social media,2020-02-10 21:07:13,9,323
24589,social media,2020-08-27 20:37:57,9,352
20714,email marketing,2022-01-05 01:42:44,6,347
22333,email marketing,2022-02-21 03:36:43,6,320
21645,email marketing,2021-11-07 06:51:53,8,372
26160,social media,2021-07-09 22:39:11,10,355
24849,email marketing,2021-12-20 16:11:00,9,316
28845,social media,2021-01-31 19:09:36,5,305
21517,social media,2020-04-15 04:34:15,9,334
27664,social media,2020-06-20 21:26:07,1,384
28505,email marketing,2022-01-12 03:14:11,5,356
25556,email marketing,2021-05-07 22:42:15,6,358
27845,social media,2020-04-29 19:52:04,4,385
28842,social media,2020-12-20 19:14:54,9,343
28389,social media,2020-12-18 12:26:04,5,315
25438,social media,2022-03-09 02:23:30,3,366
23970,email marketing,2022-12-01 17:41:50,3,399
24789,email marketing,2022-05-19 18:17:21,10,301
29722,social media,2021-05-05 13:16:25,10,366
23301,social media,2021-04-10 07:03:50,10,360
22526,email marketing,2020-07-07 17:46:16,9,355
27876,email marketing,2021-08-02 20:05:35,9,378
24921,social media,2021-08-29 20:15:33,5,326
27433,social media,2020-08-03 11:56:25,6,309
20792,email marketing,2020-04-29 05:55:20,8,326
29420,email marketing,2021-10-12 11:53:47,8,389
26624,email marketing,2020-06-07 11:51:12,9,383
26697,email marketing,2020-07-03 22:02:34,3,334
21218,social media,2022-01-11 04:34:27,7,342
21785,email marketing,2021-05-22 09:41:38,7,346
25817,email marketing,2020-04-13 10:25:26,8,312
21819,social media,2021-07-28 03:09:37,7,336
25622,email marketing,2021-12-15 01:54:12,1,332
26203,email marketing,2021-03-07 19:36:36,9,336
28313,social media,2021-03-02 01:58:13,5,307
21216,email marketing,2020-02-24 04:13:55,2,301
20906,social media,2021-05-10 09:18:30,7,350
22352,social media,2022-05-22 15:35:55,10,362
28385,email marketing,2020-06-01 19:55:14,4,387
27667,email marketing,2021-09-20 01:44:08,5,317
25803,email marketing,2021-04-09 04:44:24,2,312
22624,social media,2020-02-07 05:02:25,10,365
28778,social media,2020-02-12 12:29:49,10,366
24025,social media,2022-04-13 01:29:50,1,341
25108,social media,2020-01-30 16:45:51,7,349
25010,email marketing,2022-04-30 17:10:46,8,354
24365,email marketing,2021-08-08 17:31:32,1,377
25337,social media,2022-06-11 09:01:12,1,352
25529,email marketing,2022-01-08 17:17:29,3,308
27396,social media,2020-07-09 01:41:08,6,332
23918,social media,2022-08-02 14:33:44,6,328
24465,email marketing,2020-05-15 04:10:45,2,383
21668,email marketing,2021-02-23 09:15:09,5,302
22647,social media,2021-06-25 17:44:06,4,337
22013,email marketing,2021-08-26 20:52:57,6,388
25838,email marketing,2021-10-04 08:55:57,6,352
28753,social media,2021-09-10 02:12:24,10,348
22441,social media,2020-02-04 10:35:01,5,330
23085,email marketing,2021-08-17 01:24:11,8,379
23038,social media,2020-03-15 02:33:31,7,388
25936,social media,2022-04-25 21:27:39,7,378
26565,email marketing,2020-08-06 06:00:19,5,332
23033,email marketing,2020-09-29 22:22:17,8,316
26384,email marketing,2021-04-19 07:59:05,9,394
22326,social media,2020-03-22 16:33:23,6,369
24841,social media,2020-10-11 23:05:50,1,344
24552,email marketing,2021-01-21 22:32:51,9,393
24212,social media,2020-10-04 19:18:43,2,320
22896,email marketing,2021-10-05 20:14:39,8,333
28995,email marketing,2022-01-06 08:16:20,5,350
24111,social media,2020-01-29 22:06:13,5,351
26485,email marketing,2020-10-04 03:16:24,10,341
23872,email marketing,2020-06-12 01:33:44,4,365
27059,email marketing,2021-04-24 16:45:26,7,318
29672,social media,2021-09-12 04:29:38,3,349
20835,social media,2020-11-25 06:32:53,2,388
27862,email marketing,2020-06-03 02:47:59,10,350
22555,social media,2020-02-13 18:42:45,7,356
29613,email marketing,2020-02-12 22:04:03,2,348
21314,email marketing,2021-05-30 18:17:55,10,317
26474,social media,2021-12-22 07:07:06,1,303
25034,email marketing,2020-12-07 10:44:30,5,326
21617,email marketing,2020-09-05 09:18:56,2,387
25342,email marketing,2022-01-15 09:07:48,6,379
28094,social media,2020-06-01 06:25:55,10,368
27447,social media,2020-09-26 09:19:30,8,383
21349,email marketing,2020-03-18 20:52:04,4,391
29601,email marketing,2021-03-19 22:36:02,6,359
27368,social media,2021-10-17 01:43:39,2,352
29939,email marketing,2020-03-27 22:02:56,7,348
20102,social media,2020-08-07 18:40:45,7,360
20862,social media,2022-11-26 11:47:07,8,365
24617,social media,2020-04-03 15:03:57,9,389
24180,email marketing,2020-11-28 11:24:19,8,331
24587,social media,2021-07-02 01:46:25,1,374
29141,social media,2021-01-09 17:52:21,4,364
25373,social media,2021-04-22 13:35:59,5,385
29579,social media,2021-02-22 12:53:19,8,329
24184,social media,2020-07-07 08:05:59,1,345
29655,social media,2021-03-20 18:13:00,10,374
23644,email marketing,2021-10-06 19:38:35,6,382
21259,email marketing,2020-01-16 14:17:22,3,323
22922,email marketing,2020-02-14 01:23:15,7,348
20280,email marketing,2020-11-21 08:33:43,3,310
24368,social media,2020-11-15 13:38:27,4,321
24742,email marketing,2020-02-08 20:59:02,7,307
23635,email marketing,2020-12-16 03:24:44,4,375
23708,email marketing,2022-03-24 05:28:23,1,368
22106,email marketing,2021-10-30 16:22:11,1,321
20487,email marketing,2021-07-19 12:54:50,4,366
29662,email marketing,2020-03-16 01:17:37,1,397
27429,email marketing,2021-01-04 21:59:25,6,386
26862,social media,2020-09-11 23:54:51,5,366
25559,social media,2020-02-11 05:28:49,3,351
28280,social media,2022-07-25 02:18:03,5,323
28144,social media,2020-08-02 19:31:23,1,309
29044,email marketing,2021-09-20 18:24:40,6,350
26301,email marketing,2020-12-23 03:04:02,8,395
29569,social media,2020-06-17 17:11:34,6,373
21472,social media,2022-02-08 16:13:23,2,351
27194,social media,2020-12-23 06:43:57,8,360
21761,social media,2020-11-01 02:02:23,1,368
25540,social media,2021-05-31 09:20:21,1,379
29805,email marketing,2021-11-06 12:34:09,2,325
26210,email marketing,2020-01-09 04:04:17,8,331
21089,social media,2022-10-30 22:39:39,7,358
27212,social media,2020-03-02 15:09:42,8,373
23549,social media,2021-12-11 00:06:52,4,333
20126,email marketing,2020-12-18 16:30:22,9,331
23406,social media,2021-01-13 09:06:04,5,357
28029,social media,2020-12-31 13:40:48,5,336
25436,email marketing,2020-06-16 00:15:19,6,399
21612,social media,2020-09-19 14:16:32,7,348
24510,email marketing,2020-10-27 06:48:09,4,365
26270,email marketing,2021-10-07 11:16:14,9,346
22675,email marketing,2021-11-11 23:01:10,2,306
26215,email marketing,2021-09-21 02:41:27,9,303
29132,social media,2021-10-08 01:51:47,10,364
29751,email marketing,2020-01-22 07:48:50,1,391
21374,social media,2021-02-08 02:50:57,6,305
23204,social media,2020-09-23 00:22:26,1,387
24781,email marketing,2021-03-16 20:39:16,2,391
26295,social media,2021-09-19 12:47:53,7,352
24513,social media,2020-08-26 05:13:16,3,392
25393,email marketing,2020-12-21 09:21:43,1,329
20485,social media,2022-06-07 08:21:41,8,337
21496,social media,2021-07-19 14:51:44,9,377
20208,social media,2020-02-06 08:24:44,7,320
25540,email marketing,2020-01-21 04:49:34,9,385
27043,email marketing,2021-04-30 10:40:47,9,398
29578,social media,2022-04-08 06:06:56,10,356
23534,email marketing,2021-01-27 14:06:59,9,395
22316,social media,2022-04-27 19:28:52,1,325
28495,email marketing,2021-06-24 07:19:03,8,341
28434,social media,2021-06-05 00:22:40,4,328
24799,email marketing,2021-01-21 11:27:15,2,337
23721,social media,2020-04-18 05:24:08,6,360
29301,social media,2021-09-06 11:16:56,9,385
25540,email marketing,2020-08-15 13:45:35,10,315
28144,email marketing,2021-06-02 11:26:33,9,364
