Customer ID,Customer Age,Location,Industry,Customer Since
16554,68,Europe,Finance,2020-10-21 10:30:43
15989,40,Asia,Finance,2020-04-27 03:21:44
13985,47,Europe,Technology,2020-03-24 00:39:32
15269,64,North America,Healthcare,2020-04-09 09:58:05
14681,63,Europe,Finance,2020-03-21 02:20:40
16671,70,South America,Technology,2021-06-28 20:19:06
10413,24,North America,Finance,2020-12-22 00:21:44
15552,70,North America,Retail,2022-09-23 18:22:40
18305,67,North America,Healthcare,2020-05-27 20:21:28
19435,43,South America,Finance,2020-12-01 23:48:52
18500,68,North America,Finance,2020-08-15 10:50:44
10339,53,Asia,Retail,2020-12-11 20:02:37
14307,27,Asia,Healthcare,2021-04-15 00:43:30
13800,30,Asia,Finance,2021-07-07 22:20:13
18719,56,North America,Healthcare,2020-10-29 17:19:54
14567,62,North America,Retail,2021-09-19 17:43:55
16721,62,North America,Retail,2020-11-30 10:10:36
12287,23,Europe,Healthcare,2020-09-05 15:14:29
17663,27,South America,Healthcare,2020-07-08 02:54:02
14041,60,North America,Finance,2020-02-21 09:07:22
19811,30,Asia,Finance,2020-08-03 17:13:41
15330,64,Europe,Finance,2020-02-02 07:39:26
19473,53,North America,Retail,2020-09-14 04:54:54
18597,46,North America,Retail,2020-03-30 05:45:58
17216,63,Europe,Technology,2020-09-22 07:01:20
15128,64,Asia,Technology,2020-02-21 15:28:37
12680,26,South America,Retail,2020-01-25 12:06:24
13222,43,Asia,Retail,2020-01-05 23:05:18
15406,28,Asia,Finance,2020-03-02 02:04:30
16939,47,Europe,Retail,2020-06-26 18:13:05
12381,53,Europe,Technology,2020-10-19 20:56:32
18339,49,Asia,Technology,2021-11-20 11:16:55
19588,60,North America,Finance,2020-06-18 03:03:10
13380,47,South America,Healthcare,2021-06-08 11:49:29
16330,41,Europe,Technology,2021-09-27 03:24:43
14136,48,Europe,Finance,2020-09-17 18:16:06
10016,67,South America,Finance,2020-03-05 00:05:00
12091,55,North America,Healthcare,2020-06-03 22:24:29
15317,66,Asia,Healthcare,2020-04-12 19:52:42
17351,34,Asia,Finance,2021-10-04 16:44:16
16203,31,North America,Technology,2021-03-14 15:29:55
15115,61,South America,Retail,2020-01-24 23:13:58
11886,56,Asia,Technology,2020-05-27 05:22:57
12434,65,South America,Healthcare,2020-11-17 05:59:30
16307,62,Asia,Finance,2021-04-06 10:40:14
19279,28,Europe,Technology,2020-05-10 22:12:32
17136,24,Asia,Technology,2020-01-20 21:23:38
17359,56,Europe,Technology,2020-05-21 11:47:21
15054,63,North America,Technology,2020-04-02 04:25:58
14213,52,South America,Finance,2020-12-19 22:43:56
17086,30,South America,Technology,2020-01-10 01:42:08
14742,42,Europe,Finance,2020-02-01 20:38:05
10981,45,South America,Healthcare,2020-05-03 20:16:07
18916,49,North America,Healthcare,2022-02-17 00:08:34
17853,47,South America,Finance,2020-01-18 01:53:59
19818,61,Asia,Finance,2020-03-07 09:33:37
11608,60,Asia,Healthcare,2020-06-12 12:58:27
13700,36,Europe,Technology,2020-07-08 23:04:05
15866,53,North America,Technology,2020-02-20 00:53:49
14310,67,Europe,Retail,2020-11-26 18:37:25
12302,70,Asia,Retail,2020-08-22 19:01:27
11717,24,North America,Healthcare,2020-02-15 16:59:20
19123,46,South America,Retail,2020-04-23 09:14:52
11305,60,Europe,Finance,2020-09-07 17:38:06
19151,27,South America,Finance,2020-04-04 22:32:25
12316,56,Europe,Finance,2021-02-17 19:45:29
14876,69,South America,Retail,2020-09-13 01:28:22
16185,27,Asia,Retail,2021-07-14 16:55:51
11326,22,South America,Finance,2020-07-04 06:26:27
16924,57,North America,Healthcare,2020-04-06 03:54:36
17215,43,South America,Finance,2020-01-01 06:03:38
10081,70,North America,Retail,2020-07-12 05:14:14
18409,45,Europe,Technology,2020-02-17 07:57:43
11452,23,Asia,Finance,2020-02-25 04:24:21
11017,30,Europe,Healthcare,2020-03-13 19:22:48
10171,28,North America,Retail,2020-09-10 19:20:19
19638,42,North America,Retail,2020-12-25 10:16:37
13615,52,North America,Finance,2020-02-19 03:52:31
10883,43,Asia,Healthcare,2020-07-11 18:35:47
17116,61,North America,Healthcare,2020-05-20 04:36:51
18087,67,Europe,Technology,2020-09-01 04:18:17
13040,22,Europe,Technology,2020-08-28 23:48:14
19682,29,North America,Technology,2020-06-05 12:17:13
19469,31,Asia,Retail,2020-04-20 03:22:17
14548,56,South America,Retail,2021-03-02 16:46:09
12801,34,North America,Retail,2021-02-04 05:38:56
18024,68,South America,Finance,2020-12-09 15:46:35
19011,34,South America,Technology,2020-12-15 00:59:24
17032,62,North America,Technology,2020-11-11 11:49:09
19137,29,Europe,Finance,2020-08-31 08:33:34
17653,27,Europe,Technology,2022-03-16 14:42:58
19207,45,Europe,Technology,2020-05-31 21:55:29
10303,68,Asia,Healthcare,2020-02-22 19:56:20
15534,40,South America,Technology,2020-09-07 15:52:06
19693,37,South America,Technology,2020-02-11 14:56:28
11335,64,South America,Technology,2020-05-02 17:52:54
12625,53,South America,Technology,2020-09-13 04:14:28
16906,20,Europe,Finance,2021-06-30 15:24:47
12131,20,North America,Technology,2020-01-06 00:14:35
19567,61,North America,Finance,2020-06-10 00:32:59
13816,35,Asia,Healthcare,2020-04-05 22:28:45
16111,64,Asia,Finance,2020-01-24 18:56:27
11815,62,Asia,Finance,2021-09-06 11:29:06
10391,53,Asia,Retail,2020-09-20 11:21:49
17931,37,Europe,Retail,2022-05-11 10:58:15
17532,61,Europe,Finance,2021-02-22 11:14:37
19806,45,South America,Finance,2020-05-21 12:26:08
16320,39,Asia,Technology,2020-06-02 16:29:18
13575,53,North America,Technology,2021-03-16 23:27:45
15851,47,North America,Retail,2020-04-08 22:29:08
19083,40,North America,Technology,2021-03-13 07:36:23
17656,23,Asia,Retail,2022-02-22 19:57:23
18634,32,Asia,Finance,2020-01-10 08:18:47
10950,41,Europe,Healthcare,2020-04-16 13:53:45
12979,26,Asia,Healthcare,2020-06-11 01:16:28
15406,40,Europe,Healthcare,2020-03-23 09:48:52
10461,53,Asia,Finance,2020-07-16 04:00:48
18424,41,North America,Healthcare,2020-11-30 19:21:22
15577,61,Europe,Retail,2020-01-15 15:24:30
17733,21,Asia,Technology,2021-09-17 05:20:42
10965,65,North America,Healthcare,2020-02-02 06:09:22
17899,39,Europe,Finance,2021-07-07 02:49:53
12591,47,Europe,Finance,2020-08-11 14:49:34
17334,55,Asia,Technology,2020-05-06 01:20:41
13131,59,South America,Technology,2020-03-11 18:26:58
16749,61,Asia,Finance,2022-03-28 14:59:34
12660,49,North America,Retail,2020-06-06 20:13:04
19541,41,North America,Healthcare,2021-05-31 11:54:54
16217,66,South America,Retail,2020-03-02 21:39:10
11053,49,Asia,Finance,2021-12-14 08:19:29
15076,32,North America,Finance,2020-10-01 22:24:40
17109,57,Asia,Healthcare,2020-01-12 13:05:22
19834,59,South America,Technology,2020-05-01 20:30:57
18471,32,South America,Retail,2020-01-10 14:33:57
11976,69,Asia,Technology,2020-04-07 01:42:24
18775,70,South America,Healthcare,2020-05-09 22:44:44
11723,62,Europe,Retail,2020-09-11 00:00:58
19265,22,Asia,Healthcare,2020-01-12 16:11:35
13914,61,Europe,Technology,2021-04-16 07:40:02
17425,40,South America,Retail,2021-07-12 11:34:09
14443,27,North America,Technology,2020-03-06 01:38:30
13341,58,Asia,Retail,2021-06-21 20:57:48
10207,60,Europe,Healthcare,2020-03-01 12:43:24
11408,65,Asia,Finance,2022-04-24 06:21:35
11985,22,Asia,Retail,2020-04-30 02:51:03
17002,47,Europe,Technology,2021-08-29 07:19:20
13702,53,South America,Retail,2021-06-07 16:41:29
12389,52,Asia,Finance,2021-01-17 18:38:19
18757,59,South America,Technology,2020-06-20 19:51:08
15545,65,Europe,Technology,2020-07-27 01:14:01
11249,39,South America,Healthcare,2020-02-21 07:09:10
15082,34,North America,Finance,2020-11-23 10:21:24
17292,57,Asia,Retail,2020-10-18 14:22:02
16420,29,Europe,Technology,2021-07-11 17:05:19
16783,69,South America,Healthcare,2020-06-02 04:10:50
19949,70,Asia,Finance,2020-02-17 00:14:25
17999,35,South America,Finance,2020-05-06 02:52:39
14169,60,Asia,Retail,2020-09-14 02:52:33
11287,22,Europe,Finance,2020-03-18 21:48:54
14714,25,Asia,Retail,2021-10-18 04:38:44
10100,53,Asia,Healthcare,2020-02-28 23:21:19
16073,30,South America,Technology,2020-04-16 04:16:37
16461,70,South America,Healthcare,2020-07-31 23:49:44
12515,31,Europe,Technology,2021-02-27 22:10:01
14714,21,North America,Retail,2020-11-13 21:23:15
10239,30,South America,Finance,2021-08-12 09:13:07
14152,61,South America,Finance,2020-01-22 10:30:34
12061,41,North America,Technology,2020-07-16 04:43:42
19535,55,South America,Healthcare,2020-01-27 08:53:02
18023,26,Asia,Finance,2020-05-19 02:43:05
17456,30,South America,Technology,2020-01-23 00:05:59
12501,35,South America,Healthcare,2020-04-25 21:44:37
14551,42,Asia,Finance,2020-03-01 22:56:33
14270,37,South America,Retail,2021-05-09 21:26:06
15735,26,North America,Technology,2021-01-07 15:36:01
18298,59,South America,Healthcare,2021-11-09 03:39:02
16679,60,South America,Healthcare,2022-01-31 15:43:42
18054,31,North America,Retail,2020-01-27 11:31:45
17527,49,South America,Technology,2022-02-25 20:27:42
11154,37,North America,Finance,2020-01-20 16:05:54
15440,54,North America,Finance,2020-02-21 04:14:13
18873,36,Asia,Finance,2022-03-04 20:36:31
19757,69,Asia,Healthcare,2020-07-08 03:43:44
16119,57,Asia,Retail,2020-01-01 03:56:46
16269,59,North America,Healthcare,2020-04-10 19:11:20
10534,39,North America,Healthcare,2020-08-05 14:46:58
15781,35,Asia,Finance,2020-03-30 06:46:32
18158,24,Asia,Technology,2022-01-02 10:25:54
17703,54,Asia,Technology,2020-02-04 17:51:39
10979,49,Europe,Finance,2020-04-14 03:04:51
14331,63,Asia,Finance,2020-01-11 18:54:09
17652,35,South America,Technology,2021-05-29 08:01:27
10063,61,Asia,Healthcare,2021-03-08 01:46:51
18202,64,Asia,Finance,2020-10-02 15:19:02
16502,50,North America,Retail,2022-08-07 07:47:11
17214,56,North America,Finance,2021-01-03 01:53:00
19781,32,Asia,Healthcare,2020-06-09 22:49:37
16876,56,North America,Retail,2020-01-04 01:08:31
12227,69,North America,Healthcare,2022-03-13 00:34:52
13582,43,South America,Technology,2021-01-25 03:26:01
10398,24,South America,Retail,2021-06-05 01:08:06
12859,49,South America,Technology,2020-03-21 10:49:57
19904,55,North America,Healthcare,2020-04-26 05:59:53
15816,29,North America,Healthcare,2021-01-11 17:19:48
12913,25,South America,Retail,2020-08-19 18:38:16
14402,69,Europe,Healthcare,2020-07-15 10:11:18
13789,47,North America,Retail,2021-08-28 11:16:52
10174,65,Europe,Healthcare,2021-05-03 05:52:51
11271,33,North America,Retail,2021-03-13 03:11:13
18831,50,North America,Retail,2022-04-07 05:02:41
16396,59,South America,Finance,2020-02-27 22:42:18
15287,33,North America,Healthcare,2020-09-01 13:55:08
11692,70,Asia,Retail,2020-12-04 01:35:34
12778,20,Asia,Technology,2020-02-21 18:13:06
17882,55,South America,Retail,2021-05-22 10:12:17
17974,34,Europe,Retail,2020-05-14 15:10:26
13945,65,Europe,Finance,2021-02-13 17:48:34
18953,24,North America,Technology,2021-06-02 15:13:54
14594,35,Europe,Finance,2020-04-21 02:38:40
13013,53,North America,Technology,2020-09-09 19:22:10
11700,40,North America,Technology,2021-01-12 16:26:11
14371,65,North America,Retail,2021-03-22 18:13:21
17156,52,Asia,Finance,2020-03-27 08:19:22
18658,55,South America,Healthcare,2021-07-12 07:38:37
19814,24,South America,Finance,2021-04-26 04:13:57
19508,21,Asia,Finance,2020-01-07 02:43:25
10175,40,Asia,Technology,2020-02-03 23:39:56
11125,20,Europe,Healthcare,2021-05-13 18:44:36
19289,43,Europe,Healthcare,2020-11-14 08:09:00
11618,37,North America,Technology,2020-01-12 03:31:19
14742,25,South America,Retail,2020-04-23 02:45:14
10483,54,Europe,Retail,2020-01-29 06:16:14
12248,64,North America,Finance,2020-08-01 06:30:05
17958,66,Europe,Retail,2020-02-07 05:16:47
12898,63,Asia,Retail,2020-06-17 21:49:33
16241,50,Europe,Finance,2020-02-15 06:46:12
16799,67,North America,Technology,2020-01-20 01:01:02
11819,53,Asia,Healthcare,2020-03-26 18:30:15
14464,67,Asia,Retail,2020-08-01 11:32:45
13168,58,South America,Retail,2022-03-19 08:55:54
18081,62,Asia,Technology,2020-07-15 16:54:35
11862,50,Asia,Retail,2021-02-10 07:09:24
15793,70,North America,Retail,2020-04-19 07:54:13
19351,29,Asia,Finance,2020-05-13 17:57:56
19845,46,Asia,Technology,2020-08-18 20:46:01
15424,63,Europe,Retail,2021-07-29 02:23:54
14066,66,Europe,Finance,2020-07-05 10:32:28
17647,57,South America,Healthcare,2020-11-06 11:12:57
12454,37,Asia,Healthcare,2020-10-26 04:26:37
16056,55,South America,Retail,2020-01-09 03:58:52
18080,31,South America,Retail,2021-01-19 01:10:45
17659,53,South America,Healthcare,2020-03-22 22:45:27
10565,29,Europe,Technology,2020-12-15 16:18:52
13347,34,North America,Healthcare,2021-09-08 13:44:08
12348,36,Europe,Retail,2020-01-04 16:33:46
10366,67,Europe,Technology,2020-12-04 14:11:56
18904,45,North America,Finance,2020-01-20 23:31:05
12916,44,South America,Technology,2020-08-29 11:37:51
17606,29,Asia,Finance,2020-02-01 03:28:54
14520,24,Europe,Finance,2020-05-02 23:28:35
13833,44,Europe,Retail,2020-04-01 14:32:55
17422,56,Europe,Healthcare,2020-10-19 17:01:46
10496,52,Europe,Technology,2020-01-13 17:07:53
17469,42,North America,Healthcare,2021-09-06 18:35:29
13566,24,North America,Finance,2020-03-09 13:26:56
17489,28,North America,Retail,2020-09-29 20:19:38
14308,70,Asia,Technology,2020-05-20 02:53:05
17912,29,Asia,Healthcare,2020-12-28 01:05:58
12553,46,Asia,Technology,2021-04-01 11:04:15
16175,58,North America,Retail,2020-01-15 21:08:11
15138,67,Europe,Healthcare,2020-02-08 16:30:11
17405,55,South America,Finance,2020-04-14 22:49:08
17628,31,Asia,Retail,2020-03-07 18:20:35
16744,60,North America,Finance,2020-04-13 15:34:16
18556,30,North America,Finance,2022-01-14 05:10:18
18410,26,South America,Technology,2021-09-06 07:01:35
15873,45,Asia,Retail,2020-01-02 03:42:28
14545,63,North America,Retail,2021-05-18 08:23:15
11003,21,South America,Technology,2020-01-15 01:57:19
16887,38,North America,Technology,2021-06-24 15:44:22
10970,35,Asia,Healthcare,2020-07-04 18:46:50
18766,64,Asia,Finance,2021-09-26 22:26:57
14117,54,Asia,Retail,2020-11-15 10:40:27
14219,68,South America,Technology,2020-04-17 16:03:46
11836,34,Europe,Retail,2022-04-17 14:30:13
13134,39,Europe,Technology,2020-01-21 23:28:48
11760,55,Europe,Retail,2020-03-21 15:50:31
14117,56,Asia,Technology,2020-10-21 21:53:34
17891,36,Asia,Finance,2020-01-04 12:28:27
18333,61,South America,Healthcare,2020-05-12 14:03:21
14408,40,North America,Finance,2020-01-19 01:08:48
13677,21,North America,Finance,2020-02-04 13:03:10
18190,31,South America,Healthcare,2020-09-12 00:08:50
19956,32,Asia,Retail,2020-04-22 06:20:20
17095,47,Asia,Retail,2020-11-13 11:00:11
18390,49,South America,Retail,2020-10-02 23:23:56
16313,31,Europe,Retail,2020-02-13 03:52:56
15867,67,Europe,Healthcare,2021-11-18 03:17:05
17554,33,Asia,Healthcare,2020-04-30 18:48:26
12116,20,North America,Finance,2020-01-17 07:09:34
18260,70,Europe,Retail,2020-04-26 11:17:00
16994,42,Europe,Healthcare,2020-09-18 08:58:52
13455,53,Europe,Technology,2020-02-19 00:13:59
19380,36,Asia,Finance,2020-01-06 18:50:57
14710,23,North America,Healthcare,2020-05-12 15:24:12
14842,46,Europe,Technology,2022-04-24 03:50:50
15482,64,North America,Retail,2020-02-09 13:48:29
17518,23,North America,Healthcare,2020-01-08 02:53:03
12254,40,Asia,Retail,2020-01-23 10:57:01
18351,25,North America,Finance,2020-07-26 10:41:09
16318,52,South America,Retail,2020-08-10 23:13:26
10962,55,North America,Healthcare,2020-12-17 14:36:23
18910,66,North America,Technology,2020-02-07 06:30:39
17985,39,South America,Healthcare,2020-05-17 05:25:14
12897,37,Asia,Technology,2021-09-17 09:10:13
14527,59,Europe,Technology,2020-01-23 11:09:05
16202,68,South America,Healthcare,2020-08-09 23:17:52
17937,42,Europe,Technology,2020-04-12 21:56:08
14905,42,Asia,Retail,2020-04-02 13:57:01
13667,53,South America,Technology,2020-01-23 06:52:21
16449,22,North America,Technology,2020-04-29 20:38:21
11476,29,South America,Finance,2020-06-22 22:00:23
15167,42,Europe,Finance,2020-08-23 09:10:45
13953,48,South America,Retail,2021-01-27 09:37:15
18410,69,South America,Technology,2020-06-12 04:20:59
11203,35,Europe,Technology,2020-02-22 22:22:02
12777,28,South America,Retail,2020-10-07 09:10:35
15347,34,North America,Retail,2020-01-31 17:33:21
10553,66,South America,Retail,2020-03-11 08:15:25
18693,41,South America,Retail,2020-06-07 18:32:45
10827,41,South America,Technology,2020-12-30 18:18:33
17263,45,South America,Technology,2020-03-03 10:25:48
10846,47,North America,Finance,2020-09-14 12:34:08
11915,39,North America,Healthcare,2021-07-25 05:45:59
19714,59,North America,Retail,2021-01-26 12:21:19
14296,25,Asia,Retail,2020-01-01 21:52:19
17339,53,Asia,Healthcare,2020-12-26 05:28:51
14463,63,Europe,Retail,2020-04-09 09:08:17
15000,68,Europe,Technology,2020-04-07 13:18:30
11731,70,Asia,Healthcare,2021-08-01 18:57:00
19189,36,Europe,Technology,2020-04-10 15:07:37
17993,62,South America,Technology,2020-03-14 07:08:08
19005,45,Europe,Retail,2021-10-03 02:39:52
13053,20,North America,Finance,2020-04-11 02:25:56
11176,57,Europe,Technology,2020-01-28 12:43:53
19759,30,Europe,Healthcare,2021-08-07 14:18:54
10619,60,South America,Retail,2020-10-05 00:59:36
17665,46,Europe,Finance,2020-03-01 01:53:12
10862,53,Asia,Technology,2020-01-26 08:36:24
12824,32,Europe,Healthcare,2020-02-28 19:51:43
13930,48,Asia,Retail,2021-06-27 09:56:23
11033,36,South America,Retail,2021-04-13 15:58:37
17766,32,South America,Retail,2020-03-04 09:30:12
16759,47,Europe,Finance,2022-04-25 06:42:37
18905,45,Asia,Finance,2021-11-29 05:05:34
16488,52,South America,Technology,2020-05-20 09:13:23
12784,49,Europe,Technology,2020-05-01 23:59:52
19003,45,Europe,Technology,2020-09-21 07:27:31
17869,48,North America,Technology,2022-02-12 00:33:59
16442,38,North America,Finance,2020-07-28 20:34:49
16462,33,Europe,Healthcare,2021-05-15 15:25:29
10727,38,North America,Retail,2021-11-23 16:09:45
14639,59,North America,Healthcare,2020-01-09 15:42:03
12421,37,North America,Retail,2020-02-19 20:19:43
13583,70,Europe,Finance,2020-02-14 17:41:44
16477,48,North America,Technology,2020-11-20 12:13:39
15888,51,South America,Finance,2020-08-08 16:42:39
11838,44,South America,Healthcare,2020-06-14 18:45:55
19757,64,Asia,Healthcare,2020-08-06 12:00:11
12405,41,North America,Healthcare,2021-01-01 04:12:46
16436,70,North America,Technology,2020-02-13 10:04:07
11283,62,Europe,Healthcare,2020-02-14 07:10:58
11492,32,South America,Technology,2020-03-16 16:05:05
15111,68,South America,Technology,2020-05-07 20:17:50
17369,30,North America,Healthcare,2020-10-28 07:26:49
13896,49,Europe,Technology,2021-11-20 14:53:14
14897,31,Asia,Healthcare,2020-04-23 10:18:20
12534,64,South America,Technology,2020-04-12 01:07:57
18235,65,Asia,Retail,2020-02-10 17:17:09
18207,48,North America,Technology,2021-07-13 10:53:38
18069,56,North America,Retail,2021-07-24 10:09:32
18696,57,North America,Healthcare,2020-02-10 07:57:30
10423,31,North America,Finance,2020-06-23 05:19:58
13478,39,Asia,Retail,2020-07-15 03:06:31
14221,23,Europe,Healthcare,2022-01-14 08:09:01
17250,69,South America,Retail,2020-04-02 10:03:22
12435,33,Asia,Healthcare,2020-01-22 15:44:15
10575,47,North America,Healthcare,2021-02-26 19:45:52
10267,21,North America,Finance,2020-07-09 04:02:33
11914,32,South America,Healthcare,2021-03-30 23:54:24
16093,62,South America,Technology,2020-01-16 18:35:22
17510,59,North America,Retail,2020-09-02 20:54:44
14844,62,North America,Healthcare,2020-05-19 14:47:53
15219,35,Asia,Technology,2020-08-23 02:53:16
18691,42,North America,Technology,2020-05-27 00:56:58
16949,39,North America,Finance,2020-02-23 17:26:09
12755,69,North America,Healthcare,2020-08-11 16:19:36
15684,42,Asia,Finance,2020-02-12 13:47:59
13797,59,Asia,Technology,2020-02-28 15:45:25
16645,20,North America,Finance,2020-09-12 05:52:13
11200,28,Europe,Retail,2021-10-10 10:16:48
15622,34,Europe,Technology,2020-04-25 19:29:32
15660,25,South America,Healthcare,2021-12-01 21:59:40
17894,58,Asia,Healthcare,2020-01-04 11:41:40
15670,56,South America,Retail,2020-03-24 18:40:47
18372,32,Europe,Technology,2020-04-30 08:54:21
13192,39,Asia,Retail,2020-01-04 23:35:15
10668,37,Europe,Technology,2020-01-14 16:19:53
12389,34,North America,Retail,2020-06-13 11:57:13
17506,31,South America,Technology,2021-11-17 06:41:36
13210,29,North America,Finance,2021-04-16 17:58:47
17182,64,North America,Retail,2021-01-01 22:03:12
17832,69,Europe,Technology,2020-07-15 14:56:00
10310,45,South America,Healthcare,2022-06-29 03:38:44
18832,58,North America,Finance,2020-02-29 05:43:41
15327,62,Asia,Healthcare,2021-03-10 08:58:35
18737,32,Europe,Technology,2021-01-05 02:44:40
16587,47,North America,Finance,2020-04-24 14:16:23
13649,42,Europe,Healthcare,2020-06-24 19:03:10
13256,24,South America,Technology,2021-08-01 22:25:10
12936,45,Asia,Retail,2020-12-15 12:09:57
14011,46,South America,Healthcare,2020-07-23 04:19:51
14356,34,South America,Technology,2020-03-14 22:05:57
15726,42,Europe,Retail,2021-04-20 18:55:02
10159,21,Europe,Healthcare,2020-08-20 10:53:50
17033,61,North America,Technology,2020-05-24 04:12:02
15565,66,North America,Finance,2021-02-21 04:25:00
16368,57,Europe,Retail,2021-05-28 10:37:20
18955,32,South America,Healthcare,2020-06-16 09:29:25
16907,49,North America,Healthcare,2020-11-09 17:24:30
18473,57,South America,Retail,2020-11-23 05:41:13
16981,40,South America,Retail,2020-08-14 22:36:43
13004,57,North America,Finance,2020-06-05 17:17:16
14078,50,Asia,Technology,2021-09-09 17:35:13
15595,41,North America,Retail,2020-03-11 09:16:06
12328,70,North America,Retail,2020-09-29 09:41:34
16395,35,Europe,Healthcare,2020-05-16 07:53:06
13535,27,North America,Finance,2020-01-22 21:57:41
14094,32,North America,Healthcare,2020-10-18 10:33:46
18254,55,South America,Finance,2020-06-08 18:19:50
15848,54,Europe,Technology,2020-01-12 14:10:06
16370,65,South America,Technology,2020-03-31 22:48:43
19202,33,South America,Technology,2020-11-20 22:45:06
16931,23,North America,Healthcare,2020-05-01 11:18:28
19133,66,Europe,Healthcare,2022-08-12 09:52:14
16052,51,North America,Finance,2020-01-25 13:41:38
17548,61,Asia,Healthcare,2020-01-03 09:37:07
10983,38,South America,Technology,2020-06-20 02:42:28
10767,60,Europe,Healthcare,2021-07-13 00:19:00
13611,51,Europe,Technology,2020-05-12 21:21:07
12071,31,Europe,Healthcare,2020-07-05 07:15:53
17428,27,Asia,Healthcare,2020-10-22 01:39:19
19020,68,Asia,Technology,2020-12-21 00:39:48
16408,45,North America,Retail,2020-11-26 19:28:59
11719,47,North America,Healthcare,2020-11-13 02:35:37
17914,29,Asia,Retail,2020-03-16 02:10:17
16143,40,North America,Technology,2020-10-13 06:51:49
10602,61,Europe,Retail,2022-07-11 00:13:49
15918,25,South America,Finance,2020-01-19 13:41:16
10710,58,North America,Technology,2020-07-11 17:36:41
14571,21,Asia,Retail,2020-02-03 04:08:24
12746,41,Asia,Healthcare,2020-01-14 03:16:48
10155,69,Europe,Healthcare,2022-04-24 23:12:23
11112,56,Europe,Finance,2021-02-14 08:33:40
15798,24,South America,Healthcare,2022-05-02 08:38:21
11043,28,Asia,Retail,2021-11-30 19:58:01
19605,62,North America,Finance,2020-01-08 12:52:43
17625,35,Europe,Healthcare,2020-01-16 22:35:36
17777,28,Europe,Healthcare,2020-01-09 05:13:44
12653,32,Asia,Retail,2020-10-12 02:54:29
16386,47,Europe,Technology,2021-04-27 23:20:14
18471,21,Asia,Healthcare,2021-04-19 21:05:43
13676,34,Europe,Retail,2020-05-17 03:54:53
14668,38,North America,Retail,2021-02-07 10:37:09
18555,53,Europe,Healthcare,2020-03-26 23:36:45
13849,37,Europe,Finance,2020-03-04 02:38:45
13002,35,North America,Healthcare,2020-01-30 13:19:42
12161,30,South America,Technology,2020-02-08 05:23:53
13019,44,South America,Technology,2021-10-23 19:44:28
17295,26,Europe,Healthcare,2020-11-19 07:26:03
15298,44,Asia,Technology,2020-01-15 05:37:55
14089,42,South America,Technology,2020-01-07 17:30:04
14369,59,Europe,Finance,2020-01-23 10:35:41
17158,60,North America,Technology,2020-02-26 00:36:50
19647,49,Asia,Healthcare,2020-07-02 23:05:36
11881,45,Europe,Technology,2020-07-12 20:25:03
12482,56,South America,Technology,2021-01-12 00:28:57
14330,37,Asia,Finance,2020-05-17 02:14:20
15958,32,Asia,Technology,2021-04-18 20:16:25
19243,36,Europe,Healthcare,2020-09-26 04:12:19
11417,22,Asia,Finance,2020-02-26 15:17:33
13100,44,Europe,Healthcare,2020-02-21 01:27:41
13359,24,North America,Retail,2020-02-19 04:29:27
14392,56,Asia,Finance,2020-11-16 19:41:03
14563,31,South America,Retail,2020-12-23 09:30:37
14755,70,Europe,Retail,2021-07-21 10:33:15
12371,63,South America,Finance,2020-04-29 13:20:18
16621,48,Asia,Healthcare,2020-03-12 02:59:06
18268,64,Europe,Healthcare,2021-03-26 20:35:00
14806,42,South America,Retail,2021-04-13 02:45:28
14433,30,North America,Technology,2020-07-28 05:40:35
16095,64,South America,Technology,2020-04-10 03:25:03
18731,43,Europe,Healthcare,2021-01-31 03:50:38
16957,54,North America,Healthcare,2020-05-15 03:13:42
17900,65,Europe,Healthcare,2020-03-26 06:41:35
14264,44,North America,Retail,2020-07-07 06:01:13
10464,35,Europe,Technology,2020-06-24 16:39:23
11191,24,North America,Healthcare,2020-09-08 12:13:42
10403,22,South America,Retail,2020-03-26 17:37:23
17239,51,North America,Technology,2020-05-20 20:13:42
14357,41,Europe,Finance,2020-05-06 14:10:04
11997,59,North America,Healthcare,2021-06-06 13:27:06
17133,31,North America,Finance,2020-12-13 11:24:51
19911,66,North America,Healthcare,2020-01-01 14:18:07
18558,25,Europe,Retail,2021-09-10 14:31:37
14577,27,North America,Finance,2020-01-29 03:08:08
14514,63,South America,Technology,2021-07-11 00:44:11
14828,34,South America,Technology,2020-07-01 17:17:37
13253,20,South America,Finance,2020-11-11 22:48:23
16961,67,Europe,Finance,2020-04-04 17:10:49
17089,31,South America,Finance,2021-05-29 18:48:23
10454,44,South America,Finance,2020-09-30 06:47:15
18036,27,North America,Healthcare,2020-06-13 00:00:10
15031,33,South America,Technology,2020-04-10 14:16:47
11987,57,South America,Healthcare,2020-07-09 14:31:13
10428,49,North America,Healthcare,2021-04-10 04:58:54
14868,54,North America,Retail,2020-12-30 01:15:57
13615,50,North America,Healthcare,2020-05-15 16:25:21
10596,31,Asia,Healthcare,2020-01-03 02:30:41
16171,33,Asia,Technology,2020-11-08 06:19:04
11353,56,Asia,Finance,2020-03-07 16:46:47
17582,64,Europe,Technology,2020-04-09 06:12:10
17319,24,Asia,Technology,2020-05-18 08:20:21
15581,63,North America,Finance,2021-02-24 18:25:35
15561,26,Europe,Finance,2021-03-02 11:59:17
10940,64,Europe,Technology,2021-06-27 01:55:23
19073,68,North America,Healthcare,2020-08-17 11:00:22
